24202670;112733081	5;1635392907
5287822;191372682	4;1673871478
19241351;71523845	5;1622044063
8303642;71523845	5;1674731705
6308768;71523845	5;1645629355
6308768;71523845	5;1643186438
8303642;71523845	5;1652827347
6308768;71523845	5;1649291633
8303642;71523845	5;1641805311
6308768;71523845	5;1639464170
8303642;71523845	5;1638414770
5287822;71523845	5;1620109949
5287822;71523845	5;1614576535
6308768;71523845	5;1605958515
19241351;221706902	5;1480728416
5287822;73936930	5;1648912395
5287822;73936930	5;1646068030
5287822;2766941	3;1593503086
19241351;5986501	5;1670467850
8303642;5986501	5;1649577425
6308768;5986501	5;1628676768
8303642;5986501	5;1623660040
5287822;5986501	5;1620633033
5287822;5986501	5;1610121970
19241351;5986501	5;1591671992
5287822;5986501	4;1596440069
6308768;73274712	5;1668783534
8303642;274112780	5;1612858627
5287822;858830	5;1564541830
5287822;858830	5;1708300308
5287822;858830	5;1651730778
6308768;858830	5;1662455355
19241351;858830	5;1657721755
8303642;858830	3;1601288576
6308768;858830	5;1615692455
5287822;858830	5;1618651795
5287822;858830	5;1611737376
5287822;858830	4;1597840597
19241351;858830	4;1600483644
8303642;858830	4;1636606955
8303642;249851574	5;1603038968
5287822;1061964	5;1630059843
19241351;1061964	5;1617607372
8303642;1061964	5;1615600231
19241351;1061964	5;1610063032
8303642;1061964	5;1609942860
8303642;125775906	5;1637209806
6308768;95681235	5;1670421370
5287822;95681235	5;1680272484
19241351;125078815	5;1692074435
19241351;24863896	5;1619627588
8303642;242434841	5;1625914621
5287822;270823357	5;1576810551
5287822;270823357	5;1653727729
5287822;270823357	5;1610959128
8303642;270823357	5;1662122752
5287822;270823357	5;1656584905
19241351;270823357	5;1656219978
8303642;270823357	5;1648317544
6308768;270823357	5;1651126097
8303642;270823357	5;1578020240
5287822;270823357	5;1606027212
8303642;270823357	5;1626354766
8303642;270823357	5;1615077335
8303642;270823357	5;1613461576
19241351;270823357	5;1608173248
6308768;270823357	5;1568822132
19241351;270823357	4;1553240668
8303642;270823357	2;1608017043
6308768;270823357	3;1610025103
19241351;270823357	4;1560509436
8303642;71141571	5;1693562736
19241351;71141571	5;1606994819
6308768;71141571	5;1617276679
8303642;71141571	5;1610587328
5287822;71141571	5;1608984087
6308768;71141571	5;1607846207
8303642;71141571	5;1602265210
8303642;84179756	5;1609167602
6308768;174361270	5;1651324358
5287822;105362061	5;1640497660
8303642;105362061	5;1652365074
8303642;105362061	5;1640679147
6308768;105362061	5;1613640662
8303642;126709	5;1648375674
5287822;126709	4;1634568859
5287822;162865658	5;1642911743
5287822;84196463	5;1602415021
8303642;84196463	4;1594083941
5287822;7286189	5;1618756277
8303642;59090335	5;1637927586
8303642;80976068	5;1665254434
5287822;273881225	5;1606913990
8303642;273881225	5;1644260112
19241351;273881225	5;1638682067
5287822;273881225	5;1620998068
6308768;273881225	5;1612777049
5287822;273881225	5;1605415202
19241351;273881225	4;1645681719
5287822;12567799	5;1637120347
19241351;12567799	5;1582612639
8303642;12567799	5;1640240139
19241351;12567799	5;1655523223
8303642;12567799	5;1647237342
5287822;12567799	5;1630464773
6308768;12567799	5;1624083718
8303642;12567799	5;1622942720
19241351;12567799	5;1622234148
5287822;12567799	5;1621314541
19241351;12567799	5;1620381872
5287822;12567799	5;1616654179
5287822;12567799	5;1607072269
8303642;7090467	5;1628447721
5287822;7090467	5;1605490364
8303642;604993	5;1559121605
6308768;604993	3;1523930169
8303642;126998622	4;1643956758
6308768;126998622	3;1662787883
19241351;273428778	5;1622270040
6308768;5844493	5;1644566435
6308768;5844493	5;1623430360
6308768;56364035	5;1610326965
5287822;56364035	5;1607591605
8303642;56364035	5;1597936214
6308768;15842614	5;1645184065
8303642;15842614	5;1607148376
5287822;74466504	5;1633870405
8303642;74466504	3;1607697396
5287822;74466504	4;1608339790
8303642;9835039	5;1639331198
5287822;577879	4;1623390152
5287822;22777860	5;1612757233
5287822;22777860	5;1687261388
6308768;22777860	5;1654058988
6308768;22777860	5;1652673901
8303642;22777860	5;1640793276
19241351;22777860	5;1619223543
5287822;22777860	5;1623949264
6308768;22777860	5;1615774891
6308768;22777860	5;1613166680
6308768;22777860	5;1597766525
5287822;22777860	5;1612620435
8303642;22777860	5;1607783695
5287822;22777860	5;1606623065
5287822;22777860	5;1442372145
19241351;22777860	4;1634081412
6308768;22777860	4;1632292677
5287822;76181683	5;1645630309
19241351;76181683	5;1614833578
8303642;76181683	5;1608468954
6308768;5856837	5;1632146531
8303642;5856837	5;1616749972
6308768;5856837	5;1572834413
8303642;5856837	4;1634091734
19241351;23564916	5;1649524515
19241351;23564916	5;1634794421
6308768;23564916	5;1552881217
6308768;23564916	5;1646050015
6308768;23564916	5;1626007044
8303642;23564916	5;1618287572
5287822;23564916	5;1613134947
19241351;23564916	5;1608189410
8303642;23564916	5;1607049620
5287822;23564916	5;1606801982
19241351;23564916	5;1603529272
19241351;23564916	3;1568261962
6308768;23564916	4;1686470371
8303642;23564916	4;1642307101
6308768;23564916	3;1463217911
8303642;23564916	4;1602077689
8303642;23564916	4;1605658732
6308768;21931395	5;1686127683
19241351;21931395	5;1583222903
8303642;161215924	5;1705839627
8303642;161215924	5;1653950353
6308768;9834969	5;1625805320
6308768;9834969	2;1571492838
6308768;9834969	4;1609956765
8303642;5907073	5;1620897140
6308768;5907073	4;1612944267
19241351;5987219	5;1618379798
8303642;144183481	5;1646816118
19241351;144183481	5;1638026010
8303642;144183481	5;1589464497
5287822;144183481	3;1526466788
5287822;144183481	3;1611110193
19241351;144183481	4;1636899236
8303642;144183481	4;1614614409
6308768;19759193	5;1614010997
5287822;19759193	5;1572964313
8303642;19759193	5;1674025917
19241351;19759193	5;1664896060
5287822;19759193	5;1597219016
8303642;19759193	5;1596515526
7711126;41356465	5;1640097844
7711126;187190677	5;1671174896
7711126;81499981	5;1640097864
7711126;115437042	5;1633876064
7711126;196515662	5;1671174897
7711126;46837055	5;1632938912
7711126;46837055	5;1632938912
7711126;76013371	5;1636305738
7711126;76013371	5;1636305738
7711126;191571495	5;1671174896
7711126;52788073	5;1614233391
7711126;194960724	5;1671174897
7711126;197634258	5;1671174897
7711126;644130	5;1633021487
7711126;644130	5;1633021487
7711126;122332293	5;1640097817
7711126;192124394	5;1671174896
7711126;196515667	5;1671174897
7711126;196515667	5;1671174897
7711126;45902242	5;1640097848
7711126;197344457	5;1671174897
7711126;196923453	5;1671174897
7711126;196923453	5;1671174897
7711126;3718337	5;1640097851
7711126;57211758	5;1671174894
7711126;197634261	5;1671174897
7711126;188940826	5;1671174896
7711126;193917226	5;1671174897
7711126;193917226	5;1671174897
7711126;74021318	5;1614233386
7711126;194104233	5;1671174897
7711126;194104233	5;1671174897
7711126;90887878	5;1640097867
7711126;166525104	5;1654697013
7711126;166525104	5;1654697013
7711126;196016786	5;1671174897
7711126;195801663	5;1671174897
7711126;117254521	5;1640097832
7711126;190464441	5;1671174896
7711126;193981039	5;1671174897
7711126;193981039	5;1671174897
7711126;77105731	5;1640097809
7711126;271046584	5;1704348012
7711126;248914131	5;1692684905
7711126;123547399	5;1635505724
7711126;123547399	5;1637323080
7711126;123547399	5;1634879218
7711126;57814361	5;1658639730
7711126;57814361	5;1655437226
7711126;57814361	5;1610097941
7711126;32033721	5;1646743800
7711126;70766425	5;1649587099
7711126;70766425	5;1639360131
7711126;70766425	4;1631773544
7711126;1061972	5;1573353994
7711126;9834592	5;1636983343
7711126;56397522	5;1636883320
7711126;56397522	5;1627894027
7711126;23082382	5;1596075282
7711126;23082382	5;1611493426
7711126;23082382	4;1633106778
7711126;61263345	5;1614520043
7711126;200816614	5;1569052994
7711126;200816614	5;1649571884
7711126;200816614	5;1618269451
7711126;200816614	5;1608518017
7711126;29633669	5;1606715615
7711126;72811869	5;1643962714
7711126;71523845	5;1662095602
7711126;71523845	5;1614156872
7711126;71523845	5;1644932400
7711126;71523845	5;1626154961
7711126;71523845	5;1612751065
7711126;117092886	5;1638849940
7711126;73936930	5;1666357812
7711126;73936930	5;1617597022
7711126;2766941	5;1637597363
7711126;2766941	5;1625619431
7711126;116898695	4;1525144473
7711126;858830	5;1648117026
7711126;858830	4;1599706805
7711126;249851574	4;1624970441
7711126;1061964	5;1635832447
7711126;24863896	5;1632807071
7711126;270823357	5;1615354326
7711126;270823357	5;1604986432
7711126;270823357	5;1596799553
7711126;270823357	4;1567923931
7711126;270823357	4;1615145538
7711126;270823357	3;1608526717
7711126;270823357	4;1595821076
7711126;71141571	5;1660581310
7711126;71141571	5;1602388917
7711126;71141571	4;1591282548
7711126;195305694	5;1701179616
7711126;80976068	5;1634183210
7711126;273881225	5;1600763642
7711126;28937846	5;1617433387
7711126;12567799	5;1608096585
7711126;7090467	5;1642390797
7711126;7090467	5;1622022896
7711126;126998622	5;1649606989
7711126;56321864	5;1624452617
7711126;56321864	5;1619249934
7711126;74466504	5;1582709506
7711126;74466504	5;1599407575
7711126;74466504	3;1605321339
7711126;9835039	5;1617460036
7711126;22777860	5;1629528635
7711126;22777860	5;1565573703
7711126;76181683	5;1600844959
7711126;12406191	5;1443103203
7711126;23564916	5;1607397825
7711126;23564916	4;1602495206
7711126;5987219	5;1633769905
7711126;19759193	5;1602815456
7711126;19759193	5;1658254586
10852683;77105811	5;1662007416
10852683;11357194	5;1662103286
10852683;184629091	5;1662435252
10852683;2496329	5;1662103291
10852683;110448023	5;1669605592
10852683;117595539	5;1660536339
10852683;3304877	5;1663739548
10852683;73523598	5;1684464140
10852683;52805061	5;1660536342
10852683;122332293	5;1664423943
10852683;184774174	5;1662103280
10852683;17336361	5;1662103300
10852683;127654484	5;1664423940
10852683;121185873	5;1669605594
10852683;85029034	5;1646405864
10852683;116397451	5;1674662079
10852683;114937971	5;1660542216
10852683;48481764	5;1656573688
10852683;190702865	5;1662103282
10852683;74021318	5;1646116653
10852683;87959749	5;1662103297
10852683;176824201	5;1656573684
10852683;50414369	5;1666420910
10852683;109982975	5;1665553738
10852683;35191894	5;1660542224
10852683;161008718	5;1684464133
10852683;271967576	5;1699929165
10852683;26682811	5;1584266919
10852683;232582538	5;1672892671
10852683;120295861	5;1692262051
10852683;123547399	5;1668620547
10852683;123547399	5;1665713056
10852683;123547399	5;1637891135
10852683;123547399	5;1637911159
10852683;123547399	4;1641137332
10852683;124939771	5;1646671727
10852683;270471105	5;1697616762
10852683;173476396	5;1614335772
10852683;32033721	5;1625967825
10852683;32033721	5;1625810173
10852683;32033721	5;1617894729
10852683;32033721	5;1604223677
10852683;70766425	5;1655696765
10852683;70766425	5;1643700974
10852683;70766425	5;1625092702
10852683;196284923	5;1646406301
10852683;271966796	5;1700197573
10852683;107059326	5;1605856146
10852683;15665493	5;1653993747
10852683;23082382	5;1580628382
10852683;23082382	5;1620648624
10852683;23082382	5;1611191909
10852683;23082382	5;1591001696
10852683;200816614	5;1616461239
10852683;200816614	4;1623946738
10852683;271190132	5;1639919529
10852683;160514569	5;1643250241
10852683;105362163	5;1511067915
10852683;188837772	5;1600659054
10852683;112865728	5;1645004083
10852683;71523845	5;1644987867
10852683;71523845	5;1613829559
10852683;71523845	5;1633841026
10852683;117092886	5;1614573605
10852683;5986501	5;1658478213
10852683;5986501	5;1596778178
10852683;274112780	1;1607419718
10852683;858830	5;1611036730
10852683;249851574	5;1623901301
10852683;1061964	5;1615647447
10852683;1061964	5;1625915204
10852683;1061964	4;1627644523
10852683;24863896	5;1640334184
10852683;9834571	5;1591505470
10852683;270823357	5;1693546973
10852683;270823357	5;1580963351
10852683;270823357	5;1601309043
10852683;270823357	5;1596808341
10852683;270823357	5;1574344753
10852683;270823357	5;1600914667
10852683;71141571	5;1672892106
10852683;71141571	5;1571624509
10852683;12034875	5;1657206780
10852683;42351699	5;1586336255
10852683;95681217	5;1685341618
10852683;273881225	5;1639919514
10852683;273881225	5;1599032953
10852683;273881225	1;1593164993
10852683;12567799	5;1659619157
10852683;604993	4;1552196024
10852683;56321864	5;1649547445
10852683;56321864	5;1634541314
10852683;15842614	5;1517879542
10852683;65364188	4;1611991115
10852683;22777860	5;1629347217
10852683;76181683	5;1640665224
10852683;23564916	5;1602574985
10852683;23564916	5;1585937162
10852683;23564916	4;1503811539
10852683;161215924	5;1668111673
10852683;144183481	5;1613120448
10852683;19759193	5;1609860735
779712;274038339	5;1711718500
779712;75181404	5;1620715147
779712;79410099	5;1641992309
779712;134333387	5;1707301984
779712;165758265	5;1669730725
779712;71518883	5;1671541834
779712;72652202	5;1671541841
779712;11488924	5;1651849526
779712;191387814	5;1668425308
779712;195969686	5;1663822504
1342029;195885689	5;1668409005
1342029;195885689	5;1668409005
1342029;192115856	5;1668409041
1342029;192115856	5;1668409041
1342029;185658132	5;1668409068
1342029;185658132	5;1668409068
1342029;197781976	5;1668408972
1342029;197781976	5;1668408972
779712;13419679	5;1644838317
779712;47323854	5;1651849513
1342029;191571329	5;1668409010
1342029;191571329	5;1668409010
779712;51845987	5;1651849521
1342029;197990866	5;1668408987
1342029;197990866	5;1668408987
1342029;197353394	5;1668408992
1342029;197353394	5;1668408992
1342029;195801654	5;1665415003
1342029;196851309	5;1668409001
1342029;196851309	5;1668409001
779712;10095277	5;1664937850
1342029;85029034	5;1651794856
779712;105483803	5;1657523012
1342029;197634257	5;1668408967
1342029;197634257	5;1668408967
1342029;190708155	5;1668409030
1342029;190708155	5;1668409030
779712;117238178	5;1663822515
779712;153902	5;1640608189
1342029;188487641	5;1668409044
1342029;188487641	5;1668409044
779712;71345382	5;1620715110
779712;197990872	5;1668425378
779712;197990872	5;1668425378
779712;72308266	5;1663670428
779712;197990868	5;1668425355
1342029;182548600	5;1668409051
1342029;182548600	5;1668409051
1342029;187190671	5;1668409018
1342029;187190671	5;1668409018
1342029;26682811	5;1541050411
1342029;273258976	5;1709218969
779712;123547399	5;1637048374
779712;123547399	5;1636746072
779712;123547399	5;1654304081
1342029;123547399	5;1643028999
1342029;123547399	5;1639312170
779712;57814361	5;1629966987
779712;124944089	5;1649695112
779712;205815584	4;1673562773
1342029;257682775	5;1710067955
1342029;196284533	5;1616939594
779712;32033721	5;1642638752
1342029;32033721	5;1635421080
779712;32033721	5;1686477184
1342029;32033721	4;1655387530
779712;270447787	5;1712709901
1342029;271046583	5;1697470472
1342029;70766425	5;1667369182
1342029;70766425	5;1612625410
1342029;271966796	5;1704878004
1342029;1061972	5;1592740676
1342029;107059326	5;1715396764
779712;9834592	5;1584254966
779712;15665493	5;1656389628
1342029;15665493	5;1662473823
779712;56397522	5;1632883580
1342029;56397522	5;1614239403
779712;56397522	5;1627770138
1342029;200816614	5;1606799227
779712;200816614	5;1650558766
779712;200816614	5;1638366754
1342029;200816614	5;1635223563
779712;200816614	5;1622341530
1342029;200816614	4;1635828519
1342029;29633669	5;1603702609
779712;58979860	4;1599494384
779712;72811869	5;1641972129
1342029;72811869	4;1660208226
1342029;271190132	5;1666848547
779712;105362163	5;1595157941
1342029;105362163	5;1641289205
1342029;105362163	5;1618023845
1342029;105362163	4;1584450419
779712;12033359	5;1649920129
1342029;12033359	5;1653964323
779712;71088251	5;1644563968
779712;71523845	5;1641915526
1342029;71523845	5;1616070080
779712;71523845	5;1658709719
1342029;71523845	5;1627268844
1342029;71523845	5;1625999503
1342029;117092886	5;1623724446
1342029;117092886	5;1650544858
779712;73936930	5;1622122852
1342029;63982241	5;1639803817
1342029;2766941	2;1636367202
1342029;5986501	5;1647587701
779712;5986501	5;1602944199
1342029;5986501	5;1604762445
779712;858830	5;1675263533
1342029;858830	5;1599885280
779712;858830	4;1669367642
779712;9834571	3;1411456573
1342029;242434841	5;1655369270
779712;242434841	5;1633868269
779712;270823357	5;1673597125
1342029;270823357	5;1581747283
779712;270823357	5;1646202205
1342029;270823357	5;1616669145
1342029;270823357	5;1616465719
779712;270823357	5;1607968854
779712;270823357	5;1605796044
779712;84179756	5;1620570302
1342029;84179756	5;1610186205
1342029;174361270	5;1649998603
779712;105362061	5;1605080810
779712;126709	4;1675259819
779712;80976068	5;1656484537
779712;273881225	5;1644994461
