15501591;196284533	3;1632147458
7046599;105598	2;1614364612
13803973;69461785	1;1610678702
13803973;1908443	3;1606840985
8079649;43818388	3;1591425727
756818;57588480	1;1642857687
13803973;57867026	1;1648992143
16659474;57867026	3;1633669848
756818;1661971	1;1667476033
16659474;200720397	1;1597837925
8079649;145696370	3;1667618084
8079649;579434	1;1597824419
7046599;13561926	1;1609828137
13803973;23263659	3;1645427275
13803973;2130487	3;1586566123
8079649;2130487	2;1532758480
756818;3526075	1;1570713887
8079649;15703214	2;1656685460
13803973;43138207	3;1602333981
756818;57971650	2;1671880398
16659474;77775167	3;1624524269
7046599;176592359	2;1684501146
13803973;176592359	2;1660470227
756818;1025034	3;1532672007
8079649;83412141	1;1620701815
13803973;1454601	2;1618570699
13803973;51541281	1;1615204856
16659474;10604176	1;1619336720
756818;7699056	1;1646556372
756818;11488924	3;1611235455
756818;57867025	2;1664342429
16659474;57867025	1;1659460352
756818;57867025	2;1641641662
13803973;199692495	1;1630754369
16659474;120552067	3;1661057692
13803973;71999228	1;1635500596
756818;3598845	2;1636886171
7046599;2130485	2;1663718556
13803973;1408697	3;1607997723
7046599;75025561	2;1702750139
16659474;726770	1;1601866287
13803973;97556668	3;1429153046
13803973;188022565	1;1629516087
756818;188020860	1;1629449126
7046599;88924597	3;1625185687
7046599;59320836	2;1576991045
756818;59320836	2;1611645012
13803973;34471557	3;1597139816
8079649;97551647	1;1671254852
756818;65032427	1;1624165061
8079649;206147129	2;1608618836
7046599;266229	1;1539406586
13803973;72924802	1;1639621566
16659474;23957553	3;1575771736
756818;10054453	3;1615963301
7046599;188019140	3;1639953180
8079649;25027165	3;1643294762
756818;24030106	1;1658815324
756818;116407261	1;1696913440
7046599;41356465	1;1647315580
16659474;59143354	1;1634276210
13803973;77910435	3;1463301014
8079649;24028485	3;1577365556
8079649;1745249	1;1578314399
16659474;28287069	3;1649516829
16659474;67477614	3;1604208887
13803973;190238357	3;1701254896
7046599;8885996	1;1607872613
756818;750581	3;1580267981
13803973;750581	3;1510041031
7046599;750581	3;1603870601
7046599;49910020	3;1623742091
16659474;94173463	2;1651206521
13803973;73787186	1;1626835083
756818;130233546	3;1657945425
7046599;66067656	1;1688871781
13803973;148000104	2;1662818282
16659474;108684606	3;1634294807
8079649;52788073	1;1635385366
13803973;127522207	1;1623771375
16659474;127522207	1;1644632679
16659474;127522207	3;1623724538
8079649;127522207	1;1669434590
16659474;179546079	2;1668776165
16659474;164091968	3;1606795389
16659474;164091968	3;1584346737
13803973;76776246	1;1659324312
8079649;19771358	1;1585553472
7046599;19771358	1;1559030340
16659474;103379149	1;1635243791
756818;160754107	2;1647569143
756818;52597664	3;1623978384
7046599;77230664	3;1626169803
8079649;77230664	3;1638363646
16659474;22528675	3;1600152149
16659474;106863965	2;1651130408
8079649;41299109	1;1597055308
7046599;190861559	3;1666865748
8079649;58695344	3;1624756446
13803973;139303870	3;1711879379
756818;179063565	1;1698298966
13803973;111155172	3;1642579926
13803973;46240930	3;1667984765
756818;54748900	1;1606668321
13803973;54748900	2;1595863117
8079649;54748900	3;1601947147
756818;10325549	3;1661835790
7046599;35283864	2;1635568984
16659474;75307229	1;1623482157
8079649;77774626	2;1615804808
7046599;82072619	2;1640232778
7046599;162205267	1;1649054796
16659474;68350216	1;1645084517
13803973;73125817	3;1630751196
8079649;7916686	3;1644593129
756818;7916686	2;1569163196
13803973;3718337	1;1608861118
8079649;60250107	2;1585908585
7046599;3644269	2;1559108267
8079649;12107395	1;1673013330
756818;19792257	2;1620952181
13803973;73810560	2;1654950541
8079649;1080024	1;1601392939
8079649;184782105	3;1699842555
16659474;22725675	2;1616549264
16659474;9687404	3;1609196658
16659474;86517374	1;1647059684
16659474;50751280	1;1588946996
8079649;50751280	1;1648041235
8079649;50751280	1;1598784835
756818;50751280	3;1608620204
16659474;50751280	3;1603973787
7046599;109017987	2;1659339277
756818;109017987	3;1676948089
16659474;109017987	3;1675898479
8079649;74021318	3;1645993536
16659474;9687410	2;1644480060
8079649;49022920	1;1617518731
16659474;48592473	3;1606706610
8079649;55639167	2;1645276564
756818;55639167	3;1616765914
13803973;14053725	2;1652444261
756818;36854642	1;1585290471
756818;69764542	3;1655470755
16659474;3955615	3;1639412588
756818;54266568	1;1665761172
13803973;195859177	3;1632373448
8079649;1735367	2;1586801145
13803973;4080375	3;1588610151
13803973;4080375	3;1614268538
7046599;4080375	2;1596939781
7046599;14684953	2;1597728531
13803973;11336582	1;1635594769
756818;67991601	3;1609832860
1293999;32033721	1;1635302604
1293999;23082382	3;1686864964
18918779;200816614	3;1621924606
1376903;105362163	3;1558793387
1376903;12033359	1;1625920764
18918779;5986501	1;1636116772
18918779;1061964	1;1688817234
1376903;1061964	1;1596298071
1376903;9834571	3;1602646313
1376903;71141571	3;1612125445
1293999;105362061	3;1637171347
1293999;28937846	3;1636794728
18918779;74466504	1;1589259601
18918779;144183481	2;1668396215
18918779;36704896	3;1489533782
18918779;125742396	3;1620532566
18918779;50632578	2;1603253923
1376903;95218594	3;1663160492
1293999;122794	3;1567241722
18918779;93165956	3;1592928926
1376903;88917364	1;1588304504
1293999;172245	3;1612409225
18918779;109575465	1;1637337106
1293999;71159587	1;1636793899
1376903;71159587	3;1640347860
1293999;14387867	2;1638371221
1376903;48962563	1;1608908925
1293999;1953529	1;1562802569
1376903;650370	1;1644485766
1376903;14678376	3;1583052812
18918779;685494	1;1620965835
1293999;1115524	2;1572869044
18918779;163761	3;1542340627
1376903;102432144	1;1647907110
18918779;102432144	3;1635323988
1293999;79410099	1;1648297103
1293999;75986473	3;1614325838
1376903;8680475	1;1589959925
1376903;73842591	1;1628569175
1293999;48537881	3;1602762686
1293999;42648352	3;1644381210
1376903;2394879	1;1696824620
1293999;101854892	3;1534075193
1376903;94561438	1;1621639566
1376903;53758855	1;1624424479
1376903;272864	3;1484632030
18918779;73637469	2;1616581532
18918779;73637469	1;1646969970
1293999;92969	3;1503467853
1293999;57694140	1;1669615715
1293999;134333387	1;1640316113
18918779;108918850	2;1585461327
1376903;31502013	3;1600678060
1376903;4701561	1;1605249896
18918779;4701561	3;1632806931
18918779;74594175	1;1634127533
1293999;77928089	1;1565801181
18918779;200720397	1;1596152985
1376903;579949	2;1607497952
18918779;579949	3;1605938715
1376903;32178098	2;1625452783
1376903;177243	2;1665838350
1293999;108243509	3;1666281895
1376903;108243509	2;1638205742
1376903;2130493	2;1645503578
1293999;2130493	3;1563253616
1293999;35905856	1;1612659872
1293999;35905856	1;1595949389
1293999;1025034	1;1540094698
18918779;105653	1;1635064747
1293999;11488924	3;1603111516
1293999;120552067	1;1664244143
1293999;35905862	2;1651467907
1376903;175952	1;1569294239
18918779;10227149	3;1584683066
18918779;55502261	1;1612939678
1293999;95269418	1;1636357392
1376903;116410111	3;1637848571
18918779;32722882	1;1583237599
1376903;266221	1;1568932296
1376903;3017669	1;1559092956
1293999;68347469	3;1639316837
1293999;57762733	2;1621149120
1293999;4781791	1;1672731451
18918779;26114400	2;1633672855
1293999;5866065	3;1650102813
18918779;94173463	3;1635578942
18918779;39001	2;1466504146
1293999;73787186	2;1640706162
18918779;3304877	3;1629001217
1376903;52798282	1;1620010545
18918779;140416372	3;1680268147
1376903;81323247	3;1657001172
1293999;127522207	1;1629163618
1293999;51845987	2;1625365840
1293999;96616371	1;1640076968
1376903;72542510	3;1615125129
1376903;77230664	3;1634136250
1293999;4040665	1;1613638170
1376903;10675288	2;1608890185
1376903;90985724	3;1630209512
18918779;49722651	2;1627133322
1376903;46240930	3;1624005189
1376903;46240930	3;1677738525
18918779;626888	1;1596728791
18918779;145977549	3;1644744370
18918779;137741278	1;1676040280
18918779;162205267	1;1658305115
1376903;73125817	3;1650079159
1376903;7916686	3;1590146233
18918779;181699665	3;1657266271
1293999;76175425	1;1641192249
1293999;41131986	1;1586057387
1376903;77982979	3;1640151549
1376903;28292287	3;1676632014
1376903;1080024	2;1562774965
1376903;13065342	3;1620060088
1376903;145288030	1;1640744387
1376903;11347712	3;1596766708
1376903;17509940	1;1522429875
1376903;153582	1;1589473825
1293999;104314402	1;1651363738
18918779;127077158	3;1691324591
1376903;188940819	2;1668534699
1376903;3070291	1;1596514468
1376903;5852523	2;1564982970
1293999;55639167	1;1632906227
1376903;27582932	1;1662442544
18918779;149089471	1;1678635266
1376903;80463	2;1676174311
18918779;80463	3;1609494442
1376903;3643135	2;1567332671
1376903;179546075	3;1694244434
1293999;57761619	3;1595986074
18918779;8835160	3;1613884171
1376903;641942	1;1624507888
1376903;641942	2;1595507650
18918779;57870427	2;1599956236
18918779;38223396	3;1617245026
18918779;127844386	1;1673089965
1293999;178240503	2;1657807806
1293999;71907877	3;1611557393
1376903;104273019	1;1644238544
1376903;7982627	3;1601199783
6693175;200816614	3;1606574271
1467733;84179756	1;1613783846
1467733;174361270	1;1646450973
6693175;12567799	3;1668603277
1467733;23564916	3;1616656725
1467733;19759193	1;1619403637
6693175;170280931	1;1682743181
6693175;139497039	1;1635215589
1467733;1091712	3;1588002615
1467733;50441526	2;1606787550
1467733;8058965	1;1628778873
6693175;22987272	2;1555221139
1467733;11816048	3;1635325281
6693175;11816048	3;1597312496
6693175;11816048	2;1584902226
1467733;11816048	2;1556207331
6693175;152447564	3;1600213522
1467733;10597626	2;1565184421
1467733;650370	3;1637943133
6693175;20535704	3;1592492799
1467733;97990472	1;1652019279
1467733;102432144	1;1633365852
6693175;32069557	1;1623563677
6693175;3071303	1;1586096802
1467733;3071303	2;1591797855
6693175;1690965	3;1624160268
1467733;14563403	1;1559446708
6693175;160561892	3;1624694509
1467733;38572025	3;1606972897
6693175;6774375	1;1636791755
1467733;2778293	1;1586860759
1467733;1097458	2;1570767430
1467733;10909637	3;1610501027
6693175;103266297	2;1566822664
6693175;92969	3;1660231075
1467733;147356540	1;1645785893
6693175;158996422	1;1677840013
1467733;57867026	2;1660272701
6693175;579949	3;1634901755
1467733;579457	3;1607407081
1467733;64988890	1;1616988982
1467733;73124604	2;1565426809
6693175;101586495	1;1586436738
6693175;75025561	3;1625495502
1467733;75025561	1;1710592760
1467733;109405860	1;1625658808
6693175;48485593	2;1579592969
6693175;1001714	1;1634600750
1467733;116053	3;1579413208
1467733;116410160	3;1640441828
6693175;173164599	1;1671082789
1467733;116410120	3;1652264587
1467733;260921470	1;1659769645
6693175;21225397	1;1572531139
1467733;68585577	2;1606452325
6693175;26114400	3;1602649931
6693175;55708027	3;1649116618
1467733;66067656	2;1655776304
6693175;90622655	1;1640151876
6693175;184466861	3;1665246229
6693175;127522207	1;1642231952
1467733;127522207	1;1633524388
1467733;127522207	2;1634737852
1467733;37411898	3;1606457948
6693175;52805061	2;1640108385
1467733;872753	3;1560504997
1467733;173882439	3;1669887504
1467733;77230664	3;1620538378
6693175;106863965	3;1645944136
1467733;35226140	3;1590758826
6693175;74217683	3;1685155049
6693175;46240930	3;1635256603
1467733;54748900	1;1625626576
6693175;54748900	3;1605327878
6693175;91947690	3;1626000469
6693175;3876679	1;1634066499
1467733;66619716	1;1646270271
1467733;4466843	3;1684989916
6693175;147988187	1;1649598915
6693175;5411143	2;1628564101
1467733;107802184	2;1676530861
6693175;1080024	1;1615275278
6693175;50751280	1;1624701185
1467733;8886006	3;1616436114
1467733;9687410	1;1647878148
6693175;87226757	3;1623159189
6693175;90887878	1;1626775216
1467733;195536639	3;1663647513
6693175;54266568	3;1629362936
1467733;57761619	3;1625636775
6693175;7833729	1;1621001270
6693175;46789756	3;1605074136
1467733;55119956	3;1617880912
1467733;12377499	3;1636277698
1467733;20415435	2;1583672390
6693175;147920904	1;1660033309
8012195;57814361	3;1653650397
8012195;57814361	3;1615183323
5495391;32033721	1;1610454111
125795;29633669	3;1576889681
5495391;58979860	1;1530153836
352861;160514569	1;1611015935
352861;105362163	3;1609777707
352861;188837772	2;1588238900
19522931;117092886	3;1622617745
8012195;24862371	1;1565862685
8012195;5986501	2;1596560072
8012195;9834571	2;1587623232
125795;270823357	1;1607859069
19522931;71141571	3;1643328463
19522931;105362061	2;1612146970
125795;105362061	1;1633336519
19522931;12567799	2;1637686413
5495391;74466504	3;1560524506
8012195;23564916	1;1690430162
352861;9834969	3;1614176066
19522931;19759193	2;1556519476
5495391;19759193	3;1588046616
5495391;19759193	2;1497940713
8012195;186261099	2;1567738955
125795;139497039	3;1675396524
8012195;21927345	1;1546917830
19522931;73271053	1;1648888356
352861;36704896	2;1639710006
125795;122782	1;1596426163
19522931;9671658	3;1608008057
352861;1091712	1;1558442688
8012195;1607095	1;1568033818
8012195;22987272	3;1602042052
19522931;11816048	1;1589530930
352861;83483380	3;1578042578
8012195;29971577	2;1605237531
352861;152447564	1;1594693239
19522931;152447564	2;1594717415
352861;14387867	2;1621393836
19522931;10597626	1;1619101805
19522931;10597626	3;1621078931
352861;10597626	1;1605521667
8012195;38041516	3;1632981772
19522931;134465506	1;1611496309
352861;650370	3;1591073859
352861;14678376	1;1600438530
8012195;152492333	1;1610455257
352861;70358250	3;1648262510
5495391;22524050	2;1584798116
125795;1734987	2;1615863206
352861;34240151	3;1587871542
352861;3480335	2;1644479228
8012195;895120	3;1667069972
5495391;895120	3;1637296011
125795;10908329	3;1608647315
19522931;10908329	1;1597498531
8012195;42648352	1;1635740458
352861;57588482	3;1624330884
352861;160561892	3;1643213060
8012195;38572025	2;1568652050
5495391;36626941	2;1598270216
125795;36626941	2;1602076181
8012195;36626941	1;1628423822
19522931;36626941	3;1616830524
8012195;36626941	1;1593230118
8012195;36627518	3;1671263786
8012195;6772417	1;1686818377
8012195;152447502	1;1595740699
352861;225221807	1;1623144816
125795;57694140	1;1670390672
352861;57694140	1;1629009575
125795;152447585	1;1630817231
5495391;1460201	3;1610466480
8012195;24411504	1;1574522652
125795;36627594	3;1648025900
352861;57867026	1;1631105943
5495391;1661971	3;1633232340
8012195;58804369	3;1621007542
125795;145696370	2;1665035884
352861;579457	1;1673267021
19522931;25421010	3;1639403087
19522931;2130493	1;1567178860
125795;2130493	1;1563843937
5495391;99868982	1;1638250215
352861;43138207	1;1611556054
8012195;43138207	2;1598510090
125795;696677	1;1573535760
125795;64988890	3;1602488165
5495391;580004	3;1566607706
19522931;580004	1;1548425801
5495391;1025034	3;1572512649
19522931;1025034	3;1510709545
8012195;83412141	3;1655740110
5495391;73124604	1;1643555829
8012195;73124604	1;1603812289
19522931;73124604	1;1645671447
352861;73124604	1;1623633037
5495391;73124604	3;1605413388
8012195;253402948	1;1663553115
19522931;10604176	1;1610850141
352861;11488924	3;1619837873
5495391;71999228	1;1636462908
19522931;3598845	1;1579499654
8012195;2130485	1;1603098248
352861;175952	2;1602199774
125795;1408697	3;1589786959
8012195;54592303	3;1604886913
352861;97556736	2;1477928213
5495391;184908512	2;1610263999
5495391;28735763	3;1585378266
125795;970465	1;1575258375
8012195;34471557	3;1614165977
125795;266221	1;1568711504
5495391;116053	1;1611413796
352861;65032427	3;1616990294
8012195;65032427	3;1616048608
352861;100989177	3;1642215266
19522931;188019140	3;1583568137
19522931;116407261	3;1686904541
125795;116407261	3;1648368105
19522931;41356465	2;1577264589
125795;28287069	3;1639832021
125795;68347469	1;1648454609
125795;57762733	3;1611426761
5495391;174444165	3;1651514122
8012195;26114400	3;1622041610
125795;90056908	3;1690170719
19522931;750581	3;1610273628
8012195;73787186	3;1670212302
19522931;3304877	2;1714236714
125795;90622655	3;1623420439
8012195;52788073	3;1654874323
125795;184466861	3;1663117988
8012195;121635155	1;1634779336
8012195;127522207	2;1640582813
19522931;7644511	2;1575260336
352861;164091968	3;1591598879
19522931;164091968	2;1619590432
352861;37411898	3;1623036596
19522931;37411898	1;1620714015
8012195;148802203	1;1644644298
352861;103379149	1;1651064598
8012195;72542476	2;1610968520
125795;72542510	2;1614347753
5495391;22528675	3;1582274213
8012195;22528675	3;1552369106
125795;54433519	3;1634053181
19522931;106863965	2;1645850510
125795;32192512	2;1593083006
19522931;114765006	3;1646299853
5495391;187582181	1;1624062906
352861;38265904	3;1604323196
352861;29878198	3;1606138514
5495391;49722651	3;1610525484
