7860526;32033721	1;1635763075
6008533;72882555	3;1644738102
7396963;127522207	2;1646381780
6008533;37411898	2;1587195509
7396963;103379149	3;1641969657
7396963;59478516	1;1641206217
6008533;54003814	3;1627087085
6008533;22528675	2;1523855136
6008533;54433519	1;1643379517
7396963;190705662	3;1666783398
6008533;175967755	1;1654090863
7396963;109505435	1;1660457495
7396963;22634336	2;1568646989
7396963;181973256	3;1629697259
6008533;35283864	1;1651820421
6008533;63473608	1;1636012465
6008533;63473608	3;1609496121
7396963;121185873	2;1663666705
6008533;45902242	2;1598590656
7396963;31509727	2;1612888681
7396963;185024357	1;1655810634
23271217;270471108	1;1698576886
1820675;57814361	3;1611511476
13089623;217352081	2;1692680117
6008533;188536932	1;1680084035
5841904;274101974	1;1710390841
6008533;1080024	3;1641214455
13089623;70766425	3;1625485180
10253;200816614	1;1636609671
7396963;8886006	3;1582422112
6008533;74021318	2;1648111228
7396963;3070291	1;1627630013
7396963;48592473	3;1600395297
7396963;71345382	2;1620997640
14176222;200816614	3;1554130441
6008533;143217516	3;1661852981
13089623;200816614	1;1607821494
5841904;29633669	2;1572846118
89248;29633669	1;1561013683
23271217;105362163	3;1565166197
6008533;55639167	3;1598289493
14176222;1061964	1;1589822985
14176222;9834571	3;1571644176
27184706;270823357	1;1656486287
27184706;270823357	1;1614130636
6008533;160759006	1;1649509685
89248;270823357	1;1616056457
27184706;270823357	3;1610592318
89248;270823357	2;1582635419
27184706;71141571	1;1598149860
5841904;12567799	3;1617112220
10253;12567799	3;1580629110
89248;74466504	1;1612004605
89248;76181683	3;1609779134
6008533;109018531	3;1688372112
10253;5987219	3;1641803119
6008533;641942	1;1612153619
13089623;144183481	1;1650427947
5841904;144183481	2;1586226727
7396963;42230122	3;1590550120
27184706;19759193	2;1599563963
5841904;19759193	1;1591339101
6008533;57870427	3;1602649742
10253;19759193	1;1522833188
13089623;125798	2;1604826790
6008533;12377499	1;1652798688
13089623;170280931	1;1684979412
6008533;35191894	3;1623135181
23271217;21927345	1;1587908720
5841904;21927345	3;1562053636
10253;41799471	2;1620033648
7396963;56692533	1;1623390625
10253;36704896	1;1660798422
13089623;116470661	2;1559099308
7396963;106365091	3;1637396716
27184706;116470661	1;1568085023
7396963;104273019	3;1631678699
10253;116470661	1;1623948829
10253;43994337	1;1585899003
13089623;116452675	1;1631433766
9805628;116452675	3;1491892795
27184706;7651293	3;1644864058
23271217;7651293	1;1619507602
9805628;122782	1;1581389186
14176222;1091712	2;1606660800
10253;109636694	2;1581325185
10253;35339683	2;1583345051
1820675;73795623	1;1643599798
10253;91010941	1;1616079058
13089623;57811741	3;1636453860
89248;27943616	3;1581572220
13089623;8306289	1;1625878796
27184706;141258831	3;1606828512
1820675;114850659	2;1589777872
1820675;22987272	1;1563962400
13089623;204940697	1;1648879868
9805628;204940697	2;1591623926
23271217;122794	1;1633840781
5841904;122794	2;1594232550
5841904;11816048	2;1507515317
9805628;11816048	3;1507347949
1820675;127654631	3;1528812297
1820675;45382729	2;1594889241
1820675;51982393	2;1581046627
27184706;26416990	1;1625118461
89248;26416990	1;1650277388
89248;7650066	2;1462783939
5841904;74572247	3;1520479889
13089623;29971577	1;1603478735
10253;110739477	1;1638458577
13089623;110739477	1;1651543178
23271217;190740779	2;1545145709
27184706;172245	1;1584422102
1820675;31252906	3;1664125799
23271217;31252906	1;1642673553
13089623;31252906	2;1638888680
10253;59401443	3;1598284241
14176222;14387867	3;1602341567
89248;191478226	1;1642744535
23271217;165045991	1;1670606166
23271217;10597626	3;1620879766
89248;10597626	2;1639974058
9805628;38041516	1;1620108775
14176222;105628	3;1532172207
13089623;68241924	1;1610851024
1820675;31252928	3;1629421351
10253;650370	2;1637327035
27184706;650370	1;1582000772
89248;650370	3;1599668733
27184706;27577964	3;1586851327
13006497;1068860	2;1609328110
13006497;604993	3;1633162687
13006497;273428778	1;1705724643
13006497;23564916	3;1645492740
13006497;19759193	3;1585137537
13006497;1091712	1;1593576644
13006497;27943616	1;1585803378
13006497;248227283	3;1600267884
14176222;14678376	3;1602495507
13006497;7250495	2;1490663965
14176222;97990472	2;1558509389
13006497;131045365	1;1616201677
13006497;127654631	2;1597669343
10253;685494	1;1685610767
14176222;163761	3;1500544882
13006497;31252906	3;1643550404
13006497;152447564	3;1619522527
1820675;163761	1;1544753563
13006497;191478226	3;1607237137
9805628;129458814	1;1629563325
13006497;102432144	1;1638134974
13006497;22524050	3;1580878065
10253;102432144	3;1636701290
13006497;10908329	3;1597396929
23271217;48025262	2;1607333252
13006497;48537881	1;1666090756
1820675;58342173	3;1621602430
13006497;6774375	3;1625483744
13006497;179104918	3;1619926892
10253;55583872	3;1622970218
13006497;57867026	1;1641017723
13006497;2130493	3;1614830016
13006497;21441058	1;1607346333
13006497;253402948	3;1638019174
14176222;63018695	2;1628237557
13006497;184451061	3;1616589622
23271217;63018695	1;1629777833
13006497;73277932	3;1603971118
13006497;145976955	1;1644845984
89248;32069557	2;1641014582
13006497;28287069	1;1637394985
13006497;115483205	3;1645147224
13006497;57762733	1;1607525168
13006497;195649287	1;1669983923
13006497;26114400	3;1606406844
23271217;73102901	3;1654909721
13006497;94173463	3;1626503829
13089623;152495644	1;1602562824
13006497;94173463	1;1634531991
13006497;3304877	2;1603527225
5841904;152447574	1;1614857860
13006497;108684606	1;1652496267
13006497;29878198	1;1593585015
13006497;176824205	1;1664875849
14176222;58437310	3;1635831177
13006497;58601925	3;1608638558
13006497;644129	3;1601984084
9805628;162521515	1;1552538825
13006497;57487634	3;1614059586
13006497;71345382	1;1638598376
13089623;3480335	1;1638193385
13006497;71345382	3;1617282651
13006497;55639167	2;1571891135
13089623;3480335	1;1636816488
13006497;1471907	3;1612441954
9805628;3480335	3;1620876435
13006497;52789368	3;1673138279
13006497;172950	1;1625023650
23271217;3480335	2;1540373267
13006497;174038848	2;1650609317
13006497;71907877	3;1621666905
14176222;895120	3;1648944163
13006497;71907877	3;1608960201
9805628;10908329	1;1658655728
23271217;10908329	3;1598079878
5841904;10908329	3;1637111536
9805628;14563403	3;1606241076
89248;137738014	3;1578754019
14176222;48537881	2;1649829453
5841904;48537881	1;1620646579
89248;48537881	2;1616104532
14176222;48537881	3;1608081368
27184706;160561892	3;1609144663
1820675;152447508	2;1587533691
1820675;22095572	1;1595855351
27184706;31252979	3;1639238115
23271217;58437311	1;1633867238
5841904;6774375	1;1622769979
5841904;2394879	1;1541386902
14176222;112448932	3;1649743239
9805628;36626941	1;1636605352
1820675;36626941	1;1639727036
89248;36626941	3;1599963182
27184706;36626941	3;1620750184
5841904;178724116	3;1663657265
9805628;53758855	1;1625986753
5841904;272864	3;1622875356
23271217;272864	1;1588131186
10253;272864	1;1577458102
1820675;113457049	3;1639319934
14176222;90241015	3;1627190569
14176222;51975033	1;1593853691
1820675;51975033	1;1577500929
9805628;51975033	2;1586852942
27184706;36627518	3;1612596023
27184706;2393141	1;1624269443
13089623;152447573	1;1649128011
23271217;10909637	2;1599652466
14176222;57921974	2;1599485586
1820675;92969	2;1601268282
27184706;57694140	1;1712592484
5841904;57694140	3;1693973908
5841904;57694140	2;1668242150
13089623;58477451	1;1645366496
9805628;2365903	1;1600685072
89248;30700818	3;1602216524
13089623;152447585	3;1638673091
89248;152447585	2;1630810709
14176222;108918850	2;1581001351
10253;31502013	3;1627815608
14176222;4701561	1;1582474313
1820675;2138527	3;1626001398
1820675;107662167	1;1613989553
1820675;1062342	3;1583897460
10253;94561382	1;1584278124
89248;33494722	2;1654270480
27184706;76195846	1;1637470396
1820675;117837054	3;1639247673
23271217;152550118	2;1614819110
27184706;59453677	2;1597983274
9805628;59453677	1;1596333798
89248;57867026	1;1653466252
27184706;57867026	3;1603852905
1820675;579949	3;1633196453
89248;145696370	1;1664704572
27184706;56880197	3;1611283457
5841904;579457	1;1593776544
14176222;180378155	1;1701762868
14176222;1918933	1;1587823651
10253;177243	3;1618751788
5841904;2130493	1;1635149964
9805628;35905856	2;1683773815
13089623;73774077	3;1619259645
89248;2130487	1;1587271729
14176222;2130487	3;1598772903
13089623;3526075	1;1565417950
1820675;3526075	1;1541664702
9805628;99994004	2;1654827040
5841904;782921	1;1561054467
5841904;83412141	1;1697301047
9805628;83412141	1;1661315206
9805628;43389472	3;1615537591
13089623;43389472	3;1614566009
23271217;1454601	3;1618392413
27184706;1454601	3;1555755169
1820675;73124604	3;1634268722
23271217;73124604	3;1680226297
13089623;73124604	3;1607860431
13089623;7202331	3;1663675625
23271217;7699065	1;1615095401
89248;37495651	3;1610328561
14176222;195852190	3;1668521674
23271217;3598845	1;1635835263
23271217;3598845	3;1612328609
5841904;2130485	3;1611910690
27184706;195791856	1;1677221697
13089623;17593519	1;1624348326
9805628;17593519	1;1633961024
23271217;175952	1;1598427460
10253;1408697	3;1600049737
27184706;184451061	1;1590109400
27184706;184451061	3;1592230147
10253;52152608	1;1584091832
10253;113407221	3;1488873567
23271217;613158	3;1582986019
23271217;613158	3;1616305055
14176222;115701	1;1554104825
23271217;970465	2;1672651078
23271217;970465	1;1629188932
13089623;34471557	3;1633675879
14176222;97551647	2;1634691733
1820675;73277932	1;1599455502
89248;59143356	2;1620720343
13089623;65032427	3;1621079482
10253;65032427	1;1625120017
13089623;968153	2;1600253891
27184706;115483440	1;1677593518
14176222;68370676	1;1708946863
27184706;32030384	3;1637720513
14176222;32030384	1;1641306985
5841904;100989177	2;1647178136
10253;130997756	3;1663591355
9805628;24030106	1;1566292880
9805628;116410108	2;1654952629
13089623;116410160	1;1654516687
13089623;35043573	1;1661045180
5841904;59143354	1;1637570094
9805628;59143354	3;1642581890
10253;28287069	3;1613232276
27184706;103591680	3;1634442160
23271217;116407427	3;1650636018
89248;10405967	3;1580305166
14176222;10405967	3;1591278016
23271217;134846273	1;1661227951
5841904;57762733	3;1633664678
9805628;57762733	3;1638855169
89248;57762733	3;1644388338
23271217;21225397	2;1560587925
1820675;186265458	3;1659971040
23271217;4781791	3;1632568493
89248;104074998	1;1629944240
13089623;73878874	2;1637333613
89248;68585577	3;1651727288
10253;68585577	3;1623390054
27184706;68585577	3;1646674322
5841904;26114400	1;1567848109
14176222;26114400	1;1662726629
23271217;26114400	3;1570964660
9805628;26114400	3;1595481186
89248;26114400	2;1661834046
89248;7369225	2;1543573154
5841904;750581	3;1513947028
23271217;110448023	3;1634602209
27184706;73515860	1;1636348885
89248;55506687	2;1613711350
23271217;6915415	3;1645585016
14176222;94173463	2;1696068254
13089623;94173463	1;1622909642
23271217;94173463	1;1675414730
5841904;84950237	1;1649496250
5841904;171821048	2;1658280533
23271217;13443887	3;1592922727
14176222;49317817	1;1659152874
23271217;39001	3;1461861781
5841904;42131412	1;1593867010
23271217;3304877	3;1686456630
9805628;3304877	2;1562746015
23271217;3304877	2;1650877494
9805628;3304877	3;1631344608
13089623;143226164	1;1644844646
23271217;58627103	1;1626798936
89248;66067656	3;1609140195
89248;73523598	2;1694887635
27184706;127522207	3;1657535852
1820675;127522207	2;1626665104
13089623;164091968	2;1622970395
89248;164091968	1;1616045956
89248;37411898	1;1659021571
14176222;19771358	3;1442139170
9805628;19771358	3;1591260048
14176222;19771358	3;1505537797
13089623;59478516	2;1666063317
27184706;57325188	2;1620755203
27184706;149534866	1;1642593040
27184706;80628930	2;1631425460
10253;72542476	3;1625106583
10253;72542476	1;1619603280
13089623;177227	3;1608647664
89248;72542510	3;1629508310
10253;70016691	3;1617714673
13089623;77230664	3;1642169758
10253;106863965	3;1666913646
10253;106863965	3;1644743422
13089623;106863965	3;1646875935
9805628;41299109	3;1616735003
13089623;72459687	1;1652171101
27184706;17502054	2;1552185973
9805628;54624821	3;1629686474
27184706;54624821	3;1651889837
23271217;54624821	3;1647229369
14176222;54624821	1;1602572074
89248;70016693	3;1614266371
89248;70016693	1;1641710275
89248;70016693	2;1656317984
14176222;58695344	3;1611057733
1820675;168293267	2;1673774054
1820675;58441510	3;1658397134
1820675;74217683	1;1648389173
10253;74217683	3;1641035617
10253;74217683	3;1611309172
5841904;29878198	3;1619530429
14176222;29878198	3;1607781885
13089623;49722651	2;1640943840
10253;54748900	3;1594318331
1820675;54748900	3;1604720364
89248;80960094	1;1636701170
27184706;35283864	1;1602073127
89248;112332744	1;1655380587
1820675;181379288	2;1708142148
89248;117681066	1;1652060801
5841904;3876679	1;1640345273
23271217;66619716	1;1631798516
10253;72102027	1;1623666902
1820675;80141520	3;1696931361
9805628;89204254	3;1676937906
13089623;31509727	1;1569990752
10253;56878837	1;1686386782
1820675;8886000	3;1565155437
9805628;10095277	3;1659498932
5841904;104741664	1;1658619224
9805628;104315086	3;1673251185
23271217;76175425	3;1657863234
23271217;3718337	3;1624866814
13089623;3718337	2;1570690915
23271217;3718337	1;1625757481
13089623;3718337	3;1604995614
13089623;3718337	3;1606947503
9805628;60250107	2;1496801455
1820675;69644753	1;1609150494
9805628;3644269	3;1652339638
89248;106206474	1;1631509825
27184706;117238178	1;1640261172
5841904;117238178	1;1646120545
9805628;75615274	1;1656469657
23271217;52329766	1;1640073024
10253;12107395	1;1617868570
14176222;19792257	3;1639235202
23271217;5411141	3;1616387647
5841904;50668887	3;1599148573
1820675;50269974	3;1621248935
10253;20520721	3;1593523964
9805628;50751280	1;1695465271
89248;50751280	3;1616822471
13089623;50751280	3;1614144314
13089623;50751280	3;1603362577
10253;109017987	2;1647856951
1820675;109017987	2;1641701199
13089623;11347712	1;1669541761
23271217;44433399	3;1606831586
1820675;74021318	2;1635859520
1820675;6807851	1;1552310247
23271217;13797247	2;1556758650
23271217;81224322	1;1629595957
89248;73315372	1;1636807094
27184706;71345382	3;1606712529
1820675;74277390	3;1635778961
1820675;187827391	3;1677145081
13089623;55639167	2;1641361203
10253;55639167	2;1636009580
10253;55639167	3;1606389110
5841904;65029082	3;1644367901
27184706;72308266	1;1640339748
5841904;1534711	3;1625989853
14176222;20459384	3;1649238053
5841904;54266568	2;1643103719
1820675;8835160	2;1621835971
5841904;7833729	2;1622260657
27184706;7833729	3;1589856734
27184706;52785565	3;1594482790
9805628;4080375	3;1581928713
10253;52789368	1;1640612560
13089623;238695	3;1608543963
14176222;11336582	1;1579974847
27184706;189657055	1;1668264227
27184706;35191894	2;1587128739
23271217;95218570	3;1704338864
14176222;71907877	2;1618330717
9805628;71907877	3;1608955462
13089623;71907877	3;1604725746
27184706;20415435	2;1575273677
14176222;77105731	1;1617114147
9805628;161008718	2;1673240219
27184706;113530807	2;1667564351
10253;113530807	3;1642927634
14176222;104273019	2;1639315866
9805628;104273019	2;1626061638
23271217;130233551	1;1644847170
26252150;29633669	2;1588466347
26252150;71523845	1;1607015950
488995;274112780	2;1538019932
26252150;858830	2;1643962075
26252150;9834571	2;1565023581
293894;9834592	2;1567305877
10773225;270823357	3;1608460286
293894;12567799	1;1683192834
293894;56321864	3;1628311816
10773225;9835039	1;1620823026
293894;22777860	1;1633748014
293894;144183481	1;1589297866
293894;43994337	3;1597549097
293894;27943616	2;1496320653
293894;204940697	1;1608174778
293894;131045365	1;1596595372
293894;161249296	1;1596541210
10773225;4135923	3;1611547405
293894;7650066	3;1612619571
293894;38041516	1;1605326130
10773225;175542	1;1618294421
10773225;650370	1;1598805779
488995;12567799	3;1634099309
293894;102432144	3;1671892648
293894;794611	3;1609729773
10773225;70358250	1;1633242398
26252150;139497039	3;1604898278
488995;73109378	1;1589245145
10773225;113949323	1;1676598551
26252150;122782	1;1577504577
10773225;58437310	1;1638278020
927051;858830	3;1653125704
26252150;27943616	1;1582534665
293894;20730442	1;1668415899
927051;249851574	2;1616339960
26252150;8058965	1;1566630519
10773225;630208	1;1633095229
1409865;273881225	1;1594444229
293894;630208	3;1611389569
26252150;22987272	3;1606150590
26252150;127654631	1;1539577387
293894;53299586	1;1636381084
26252150;127654631	1;1573557641
293894;33494727	1;1642333147
927051;56364035	3;1646554036
488995;96598025	1;1581829520
10773225;48537881	1;1660373243
10773225;57588482	3;1645323694
293894;160561892	3;1616649784
26252150;134465506	1;1589379871
1409865;21931395	3;1607906450
488995;650370	2;1594428127
1409865;144183481	3;1582346262
927051;193222943	1;1571890129
10773225;36626941	3;1637739681
