68275;23564916	5;1607419399
926745;19759193	5;1577349110
22047074;76776246	5;1678858747
13214412;59478516	5;1653898714
926745;19759193	5;1602499183
22047074;80628930	5;1658367926
13214412;56757448	5;1620712172
13214412;8886002	5;1653898719
22047074;187843302	5;1675231308
22047074;187843302	5;1675231308
22047074;106863965	5;1655958709
22047074;72459687	5;1675230796
13214412;72459687	5;1632375374
13214412;54624821	5;1621403714
13214412;1362561	4;1607845914
756369;111285051	5;1711646050
756369;111285051	5;1711646050
13214412;7982629	5;1623840758
13214412;49722651	5;1625915635
22047074;46240930	5;1636607703
13214412;35283864	5;1623840755
13214412;75307229	5;1626407934
22047074;78598428	5;1678858754
22047074;77774626	5;1677258213
13214412;95218452	5;1665299511
13214412;187338037	5;1663732765
13214412;66619716	5;1649736750
22047074;45902242	5;1675502136
756369;10095277	5;1676568678
22047074;104741664	5;1645151388
13214412;66712457	5;1624106553
22047074;105483803	5;1658367972
756369;179546071	5;1709054774
13214412;75813202	5;1633044942
22047074;153045604	5;1676265204
22047074;59010154	5;1623813327
13214412;56697258	5;1622799199
13214412;20520721	5;1626518701
13214412;74021318	5;1626759687
13214412;153582	5;1626774086
13214412;5852523	5;1626518703
22047074;72680633	5;1675230794
756369;173745193	5;1711646043
22047074;69764542	5;1675502133
13214412;72322887	5;1625915636
13214412;8835160	5;1628998820
13214412;55589743	5;1614923659
13214412;95220862	5;1669022194
17688041;12034875	5;1678954697
17688041;33494722	5;1673252765
22047074;52789368	5;1655958721
13214412;103640414	5;1633044936
17688041;57762733	5;1678954750
756369;101782488	5;1689259914
17688041;13624089	5;1631337392
13214412;73795266	5;1621403707
22047074;124767706	5;1658367898
17688041;85396164	5;1638704804
13214412;72290297	5;1607845882
22047074;56692533	5;1696850730
17688041;147999780	5;1681871039
9786862;56397522	5;1651075643
9786862;15842614	5;1648801221
22047074;67991601	4;1676265216
9786862;15842614	5;1648801221
9786862;125798	5;1696056969
708667;174892984	5;1657442686
708667;174892984	5;1657442686
22047074;113530807	5;1675502122
9786862;31252906	5;1626679473
7142760;1908443	5;1671849005
13214412;7982627	5;1621416701
13214412;253312881	5;1676776493
9786862;114204743	5;1712909460
9786862;114204743	5;1712909460
756369;271046584	5;1707667993
13214412;232582538	5;1670334870
9786862;116410111	5;1653034372
22047074;248914131	5;1651457787
17688041;143226164	5;1657243139
9786862;116410108	5;1645692457
17688041;13419679	5;1622726974
22047074;248914131	5;1693038483
9786862;114771869	5;1672374238
756369;248914131	5;1665300277
22047074;248914131	5;1705200455
9786862;112733081	5;1670814714
7142760;67477614	5;1658475046
21491462;67477614	5;1687562242
13214412;253385464	5;1699159370
17688041;127522207	5;1658376311
21491462;59262881	5;1671164964
21491462;11357194	5;1669890013
9786862;4781791	5;1685151192
7142760;179735873	5;1658474994
7142760;179735873	5;1658474994
21491462;179735873	5;1673059788
21491462;69764536	5;1669902961
756369;120295861	5;1661380762
21491462;73878874	5;1673059819
22047074;123547399	5;1639410376
21491462;68585577	5;1673059839
9786862;68585577	5;1653486081
21491462;104074994	5;1669994976
21491462;26114400	5;1685330638
17688041;51830753	5;1666761320
9786862;8885996	5;1656394863
756369;123547399	5;1669439452
7142760;92859699	5;1658474982
22047074;123547399	5;1639404687
21491462;92859699	5;1675002869
21491462;110448023	5;1669994969
9786862;110448023	5;1663554292
9786862;100947275	5;1684566132
21491462;100947275	5;1671164939
22047074;123547399	1;1713239415
7142760;89585119	5;1658475137
17688041;82996528	5;1631337386
21491462;89585119	5;1675002871
756369;270975156	5;1710905008
708667;152522280	5;1655787690
708667;152522280	5;1655787690
21491462;147999780	5;1671164960
17688041;138107487	5;1664074083
9786862;147999780	5;1657082759
756369;124939771	5;1668599551
17688041;66619716	5;1667751181
7142760;115437042	5;1658475100
21491462;168234715	5;1670472535
9786862;76013371	5;1710205247
22047074;271972437	5;1704075026
7142760;179063955	5;1671849011
756369;57814361	5;1618563999
22047074;57814361	5;1649740942
708667;160081253	5;1645954683
708667;160081253	5;1645954683
708667;90643155	5;1655787538
17688041;3718337	5;1666761335
21491462;171549984	5;1669890026
9786862;171549984	5;1656417493
22047074;57814361	5;1626517688
22047074;57814361	5;1599525819
21491462;189643110	5;1673059813
9786862;189643110	5;1666847987
13214412;273364830	5;1704276544
17688041;179546071	5;1660383669
9786862;69219922	5;1650617307
17688041;5411143	5;1660383680
9786862;73787186	5;1647007973
756369;173476396	5;1618656371
17688041;73549953	5;1676685452
756369;197214017	5;1688033302
22047074;196284533	5;1633915301
9786862;3304877	5;1674442206
22047074;196284533	5;1648374499
708667;130233546	5;1655787850
22047074;196284533	5;1611672250
708667;130233546	5;1655787850
9786862;130233546	5;1644919817
17688041;126743466	5;1678954715
21491462;13419679	5;1671164971
21491462;111580007	5;1685330619
9786862;66067656	5;1657251701
9786862;140416372	5;1684566219
756369;32033721	5;1573464200
17688041;50773991	5;1628687990
21491462;112733083	5;1673059782
9786862;112733083	5;1668144746
17688041;50751280	5;1649462188
7142760;90622655	5;1658475098
21491462;52788073	5;1669890036
17688041;109017987	5;1632839789
9786862;184466861	5;1679519120
756369;32033721	5;1664278903
21491462;184466861	5;1673059817
13214412;32033721	5;1648480656
7142760;121635155	5;1658475175
22047074;32033721	5;1651384941
756369;32033721	5;1653628296
21491462;72882555	5;1673059822
22047074;32033721	5;1651457528
17688041;188940819	5;1676535211
9786862;81323247	5;1634226533
17688041;188940819	5;1676535220
9786862;127522207	5;1624516828
22047074;32033721	5;1628919644
9786862;179546079	5;1671531987
17688041;87226757	5;1649462181
9786862;87226759	5;1658248681
9786862;100931417	5;1696647330
17688041;140360875	5;1678954679
17688041;3955615	5;1666761328
22047074;32033721	5;1610179999
9786862;103379149	5;1676032732
9786862;644130	5;1677826603
9786862;73316978	5;1647052438
9786862;170345812	5;1668489789
9786862;170345812	5;1668489789
17688041;76105911	5;1681871035
13214412;32033721	1;1618049548
21491462;57325188	5;1671164970
21491462;113540578	5;1669902968
17688041;55119956	5;1628687983
9786862;52805061	5;1648360683
756369;274179688	5;1714813160
708667;72314471	5;1637926569
17688041;52789368	5;1664074079
756369;70766425	5;1666535116
9786862;72314471	5;1645089273
21491462;80628930	5;1675002866
9786862;122332293	5;1697525390
17688041;161008718	5;1649462176
756369;70766425	5;1654751372
21491462;106864424	5;1669994974
7142760;173763073	5;1658475004
17688041;253385464	5;1698559736
7142760;173763073	5;1658475004
17688041;253385464	5;1693403028
21491462;173882439	5;1685330630
21491462;8886002	5;1669994979
21491462;112333135	5;1673059780
17688041;123547399	5;1637978288
21491462;54433519	5;1671164962
13214412;196284418	5;1643101677
17688041;123547399	1;1640783723
22047074;196284418	5;1631281183
21491462;106863965	5;1673059837
9786862;72459687	5;1663408161
22047074;1061972	5;1617519651
9786862;74616449	5;1644311607
756369;1061972	5;1597717974
9786862;4313655	5;1684566225
17688041;57814361	4;1650892460
17688041;173476396	5;1615707435
21491462;111285063	5;1671164957
22047074;107059326	5;1660448575
21491462;54624821	5;1671164955
756369;107059326	5;1655615081
756369;107059326	5;1643262028
17688041;274101974	5;1715316130
7142760;137561096	5;1658474990
13214412;107059326	5;1618374338
21491462;58695344	5;1671164953
17688041;32033721	5;1659166491
9786862;168293267	5;1671699913
17688041;32033721	5;1651072383
17688041;32033721	5;1614323416
13214412;9834592	5;1610327615
21491462;179063565	5;1685072390
17688041;32033721	5;1613962356
9786862;111285051	5;1702585304
13214412;9834592	5;1621705442
13214412;9834592	5;1591702856
9786862;52584835	5;1671531994
17688041;32033721	4;1646111565
22047074;9834592	4;1648109203
21491462;74217683	5;1620265011
9786862;176909223	5;1658111236
17688041;274101981	5;1708784676
13214412;15665493	5;1636642149
22047074;56397522	5;1632088429
9786862;7982629	5;1705470635
22047074;56397522	5;1634547850
21491462;187619075	5;1673059777
13214412;56397522	5;1640115559
21491462;46240930	5;1671164975
756369;56397522	5;1634552352
9786862;46240930	5;1670814716
21491462;184774174	5;1668169800
9786862;184774174	5;1656039842
9786862;17336361	5;1648360674
21491462;157255753	5;1670472530
9786862;126743460	5;1684566215
13214412;23082382	5;1691771667
9786862;91947690	5;1692332862
21491462;130997086	5;1669994962
22047074;200816614	5;1572939997
708667;157054868	5;1655708890
756369;200816614	5;1643942899
708667;157054868	5;1655708890
9786862;145977549	5;1653486051
17688041;107059326	5;1597896697
17688041;107059326	5;1597046767
7142760;162181817	5;1658475152
17688041;107059326	4;1619182339
7142760;162181817	5;1658475152
21491462;77774626	5;1673059831
9786862;15397972	5;1676453082
7142760;117681066	5;1658475034
13214412;200816614	5;1632888631
7142760;117681066	5;1658475034
21491462;66619716	5;1685330626
9786862;162205267	5;1658111241
17688041;15665493	5;1571150434
21491462;100958445	5;1671164945
9786862;100958445	5;1670396056
9786862;167210784	5;1656592492
756369;200816614	5;1585716027
9786862;162140223	5;1647228326
17688041;56397522	5;1639277287
9786862;8886000	5;1648721551
22047074;200816614	5;1604799795
17688041;56397522	5;1636360362
9786862;136143570	5;1706748422
21491462;111285055	5;1670472546
17688041;56397522	5;1622007251
13214412;29633669	5;1689744813
9786862;181699665	5;1656394820
7142760;173748416	5;1656577246
708667;161930885	5;1655708794
708667;161930885	5;1655708794
756369;29633669	5;1613401739
21491462;187827005	5;1687562251
13214412;29633669	5;1585329303
9786862;187827005	5;1686106781
756369;29633669	5;1609254703
22047074;29633669	5;1608856136
9786862;81437587	5;1679276624
9786862;81437587	5;1657013832
22047074;29633669	5;1602122148
17688041;200816614	5;1568630765
21491462;139567623	5;1670810138
22047074;271190132	5;1668326813
9786862;168283407	5;1671699918
22047074;271190132	5;1651121866
9786862;76175425	5;1656480260
17688041;200816614	5;1633241527
13214412;271190132	5;1648476600
9786862;152517439	5;1656480252
22047074;271190132	5;1647614070
13214412;271190132	5;1646743216
708667;146988861	5;1655555340
708667;146988861	5;1655555340
756369;53498401	5;1617492508
9786862;170708234	5;1668397624
17688041;200816614	4;1625562996
21491462;116397451	5;1669994964
17688041;29633669	5;1572168396
9786862;116397451	5;1648879199
17688041;29633669	5;1665709033
22047074;105362163	5;1613724947
756369;105362163	5;1658410710
17688041;29633669	5;1619527050
9786862;9948010	5;1646289737
21491462;45321595	5;1671164966
13214412;105362163	5;1650153313
21491462;85763212	5;1675002876
21491462;5411143	5;1669994967
756369;105362163	5;1653298827
17688041;29633669	5;1599841250
21491462;117238178	5;1669994983
756369;105362163	5;1643935579
13214412;105362163	5;1635577790
13214412;105362163	5;1559646424
756369;105362163	5;1580694591
17688041;271190132	5;1666861265
9786862;71090269	5;1647052444
17688041;271190132	5;1638979123
9786862;148760919	5;1663565570
9786862;644129	5;1677826589
17688041;271190132	5;1639389583
9786862;91120170	5;1703056620
21491462;153045604	5;1669890030
9786862;188940826	5;1661332282
9786862;73810560	5;1659929151
22047074;12033359	4;1564144468
13214412;71088251	5;1638105966
17688041;105362163	5;1592021246
9786862;185242032	4;1656656115
9786862;164336674	5;1689914290
17688041;105362163	4;1635228593
9786862;196517621	5;1670898350
13214412;71088251	5;1641547889
9786862;194205621	5;1684566205
9786862;194205621	5;1684566205
13214412;71523845	5;1640181908
13214412;71523845	5;1636683919
9786862;56697258	5;1635656773
708667;168559523	5;1655787901
9786862;168559523	5;1655885156
9786862;148761078	5;1656480256
9786862;145288030	5;1663653223
17688041;71523845	5;1647487413
7142760;109017987	5;1658475190
756369;71523845	5;1659626164
708667;109017987	5;1648391558
13214412;71523845	5;1638613042
21491462;109017987	5;1673059834
9786862;109017987	5;1658131520
21491462;11347712	5;1673059805
7142760;44433399	5;1666836321
13214412;71523845	5;1648686579
21491462;113540590	5;1669902965
13214412;71523845	5;1647147520
9786862;74021318	5;1634226538
13214412;71523845	5;1645411095
17688041;71523845	5;1618565091
708667;120219395	5;1654527593
9786862;120219395	5;1648879201
17688041;71523845	5;1639648257
13214412;71523845	5;1621399333
9786862;87959749	5;1645089269
13214412;71523845	5;1620886149
9786862;141333747	5;1645089265
17688041;71523845	5;1635737794
7142760;170297938	5;1658474999
22047074;71523845	5;1615010639
7142760;170297938	5;1658474999
13214412;71523845	5;1612847066
17688041;71523845	5;1622042029
13214412;71523845	5;1610327729
9786862;48592473	5;1695355929
708667;73315372	5;1655787763
21491462;73315372	5;1673059810
9786862;73315372	5;1670814711
21491462;185055211	5;1670472544
13214412;117092886	4;1606706789
22047074;73936930	5;1634794365
7142760;176824201	5;1658475105
7142760;176824201	5;1658475105
9786862;76278486	5;1656417496
21491462;143217516	5;1687562247
9786862;143217516	5;1653486063
13214412;73936930	5;1617146339
708667;166525104	5;1655787787
22047074;63982241	5;1646067115
708667;166525104	5;1655787787
17688041;5986501	5;1612004075
9786862;176906728	5;1668494867
17688041;73274712	5;1664898776
9786862;14053725	5;1663565580
22047074;195966452	5;1653284659
7142760;77324133	5;1658475180
708667;72680633	5;1655787984
13214412;195966452	5;1654361024
9786862;72680633	5;1666662512
9786862;185888687	5;1656592488
708667;48267414	5;1655787960
756369;719373	1;1575352545
9786862;171549989	5;1656592496
9786862;52807986	5;1669700605
21491462;80463	5;1674787739
22047074;5986501	5;1621096695
21491462;2127249	5;1669994966
17688041;858830	5;1615091292
13214412;274112780	5;1606702374
7142760;69764542	5;1658475164
22047074;274112780	5;1650442950
21491462;69764542	5;1673059827
756369;274112780	5;1628572960
9786862;152875148	5;1666576737
17688041;249851574	5;1601833595
9786862;3955615	5;1703056624
13214412;858830	5;1597928872
22047074;858830	5;1594263164
17688041;125078815	5;1637625757
7142760;121635153	5;1658475169
21491462;121635153	5;1675002874
21491462;54266568	5;1668169809
9786862;57761619	5;1656417508
21491462;84950233	5;1671164943
756369;858830	5;1601796655
9786862;164336682	5;1677229990
21491462;8835160	5;1685330634
21491462;100931419	5;1674787735
756369;249851574	5;1629026193
9786862;52785565	5;1679276626
13214412;249851574	5;1614188009
17688041;270823357	5;1645668414
9786862;641942	5;1652765831
21491462;49747008	5;1675002878
17688041;270823357	5;1640087263
17688041;270823357	5;1625160980
9786862;55119956	5;1702585281
13214412;1061964	5;1613456978
21491462;50414369	5;1669994970
21491462;52789368	5;1669994981
21491462;179546673	5;1668169785
21491462;103640414	5;1673059825
9786862;116406679	5;1656915477
17688041;270823357	3;1595046828
13214412;125078815	5;1678005648
7142760;124767706	5;1658475028
22047074;272961350	5;1613621788
21491462;124767706	5;1673059798
21491462;7718738	5;1670472540
9786862;7718738	5;1643726452
708667;76013379	5;1654267314
17688041;270823357	4;1615351737
9786862;88911710	5;1657082773
13214412;270823357	5;1625127212
9786862;111582632	5;1695869552
17688041;71141571	5;1618154684
7142760;56692533	5;1658475185
9786862;103550552	5;1676115803
21491462;174842859	5;1674787688
13214412;270823357	5;1646635509
13214412;270823357	5;1646531272
9786862;147920904	5;1644919822
21491462;113530807	5;1670472542
756369;270823357	5;1639469261
13214412;270823357	5;1638630344
13214412;270823357	5;1627883124
9786862;271046584	5;1708911701
13214412;270823357	5;1625651668
17688041;7286189	5;1619252816
13214412;270823357	5;1625616655
13214412;270823357	5;1616325239
13214412;270823357	5;1610964594
7142760;123547399	5;1670921943
21491462;123547399	5;1641090876
708667;123547399	5;1650292211
708667;123547399	5;1677996622
22047074;270823357	5;1535528640
17688041;273881225	5;1612435850
13214412;270823357	2;1660726748
708667;123547399	5;1652943248
22047074;270823357	4;1661388131
17688041;12567799	5;1633842617
708667;123547399	5;1641283309
17688041;12567799	5;1658632012
7142760;124939771	5;1682346081
17688041;12567799	5;1657094526
13214412;270823357	4;1641574703
708667;124939771	5;1654655412
