27982024;1061972	2;1607308824
15554731;73125817	3;1651830953
6112569;125089637	3;1645700990
15554731;104741664	3;1647700851
8390076;3576361	1;1603775632
6112569;101297003	3;1632366764
15554731;181379118	2;1689682384
6112569;46240930	1;1616252729
15554731;1080024	3;1614153022
15554731;86517374	3;1649961130
12280854;131192684	3;1612096864
15554731;50751280	3;1611906997
6112569;15397972	3;1660654711
6112569;117681066	3;1644585474
15554731;59561850	1;1594659056
10327172;56878837	1;1594264388
8390076;76195846	1;1629686891
15554731;595727	3;1645357843
15554731;78957046	2;1615989668
12280854;59453677	1;1605247308
10327172;14243289	3;1563734511
8390076;56880197	3;1600139398
1403892;32178098	1;1640089319
10327172;105483803	1;1663330392
15554731;26600818	1;1591973941
1667520;52329767	3;1651331336
15554731;8835160	3;1616586414
10327172;117238178	3;1635646908
1667520;1566605	3;1650680614
15554731;52789368	1;1603808158
8390076;696681	2;1562646680
6112569;1080024	1;1587477993
10327172;1080024	3;1544363237
15554731;189657055	3;1661234182
10327172;11371250	3;1576580459
12280854;580004	2;1646187927
6112569;195969673	3;1664981966
1667520;73717907	2;1615616050
15554731;71907877	3;1614781560
10327172;72001058	3;1647966664
8390076;52126874	3;1614565537
15554731;191148796	2;1674906738
6112569;13065342	3;1582276775
1667520;13065342	3;1582276775
12280854;73124604	2;1620997080
10327172;50751280	3;1586351345
8390076;51541281	2;1604237136
10327172;109017987	3;1651912914
12280854;7202331	3;1644382854
10327172;109017987	1;1657693684
12280854;21101766	3;1606995375
8390076;105653	1;1637812470
1667520;74021318	2;1691205417
12280854;2130485	3;1588758087
6112569;87226757	3;1639856494
1667520;87226757	3;1620228281
8390076;2130485	3;1597746941
10327172;8886008	1;1638147066
8390076;989000	2;1607517280
1667520;48592473	1;1599010709
1403892;2156923	3;1595068327
6112569;170490711	1;1703218412
12280854;25746247	3;1648482300
10327172;101897984	3;1679472781
10327172;90887878	3;1620016571
8390076;88949153	3;1656201761
10327172;27582932	2;1645343619
1667520;27582932	3;1596119788
1667520;72680633	3;1612707183
1403892;1745237	3;1547708771
1667520;23416723	3;1617461842
8390076;73277932	3;1616166245
1667520;52789368	3;1602250970
12280854;68370676	1;1646227241
1667520;103640414	3;1658288857
12280854;266229	3;1539776994
10327172;147920904	1;1641655506
12280854;116407427	1;1648705198
12280854;115715	1;1648875472
1403892;10405967	1;1660807517
1403892;147058066	1;1658224015
1403892;57762733	3;1629996118
12280854;57762733	3;1607044300
12280854;68585577	1;1671705007
12280854;13333356	1;1626360236
8390076;120509492	1;1660880867
8390076;94173463	1;1620630188
1403892;84950237	3;1631631092
8390076;52798282	3;1619157145
12280854;127522207	2;1634885329
12280854;127522207	1;1636299429
1403892;127522207	1;1639995907
8390076;127522207	3;1628415993
12280854;87226759	3;1638441742
8390076;103379149	2;1663857036
12280854;72542476	3;1616753071
1403892;268145	2;1584708555
12280854;29190891	2;1578579157
8390076;134605013	3;1706667405
1403892;58441510	3;1614673880
12280854;109505435	3;1640317768
1403892;71553538	3;1620916457
12280854;46240930	3;1640075852
1403892;10325549	3;1564128315
1403892;15397972	3;1582386549
1403892;45902242	3;1641801965
12280854;185024357	2;1655883638
12280854;104741664	1;1661997352
12280854;14243289	1;1622526458
1403892;3718337	2;1543899847
1403892;105483803	3;1640236789
1403892;148760919	2;1641565254
12280854;19792257	2;1624779578
8390076;52156010	1;1593652451
12280854;50269974	3;1593617552
12280854;153902	3;1627550379
8390076;109017987	3;1658717885
12280854;74021318	2;1667023477
12280854;85366068	2;1613575413
12280854;262529	2;1657520160
8390076;20487784	1;1631259531
12280854;102629319	3;1649320263
1403892;7833729	1;1631331793
1403892;1471907	3;1646801273
1403892;42230122	2;1659703431
8390076;52334805	3;1607431905
1403892;57870427	3;1616338497
8390076;14684953	1;1590380168
12280854;103640414	3;1633849950
12280854;103640414	3;1640335311
8390076;72290297	2;1614262454
1403892;7718738	2;1611750963
12280854;77105731	1;1669709582
412334;120295861	1;1662457490
11136653;57814361	2;1705677924
11136653;32033721	1;1609313439
11136653;9834592	3;1658327372
10493415;200816614	1;1626784365
12471792;29633669	3;1589423003
412334;105362163	3;1610589255
11136653;71523845	1;1648390255
12471792;858830	3;1534383751
10493415;270823357	3;1598700283
412334;59090335	3;1612670332
11136653;60206622	3;1602723055
412334;12567799	1;1618068359
11136653;23564916	1;1668250350
10493415;19759193	3;1575198768
10493415;19759193	3;1550308096
11136653;55499910	1;1487955918
11136653;766366	3;1613795793
11136653;16870268	1;1643705512
10493415;186261099	3;1600838176
11136653;59237907	3;1566883062
11136653;116470661	3;1521616236
412334;109642133	1;1588822959
412334;1091712	2;1554620208
10493415;27943616	2;1571281830
11136653;8306289	1;1612754379
10493415;14563858	3;1584806346
12471792;190860305	1;1531527366
412334;88917364	1;1587953960
10493415;68241924	1;1703551239
11136653;31252928	3;1644371116
10493415;59431239	2;1561346692
12471792;34281543	2;1683883955
11136653;650370	3;1641593614
12471792;650370	1;1616288188
412334;163761	3;1517624894
412334;176668384	1;1602657098
12471792;102432144	1;1649144225
10493415;2241937	3;1577976103
12471792;4534533	2;1586656684
10493415;70032412	3;1623302997
12471792;203813535	3;1521300574
412334;96049	1;1547002771
10493415;41433871	3;1580547501
412334;53028294	3;1599805708
11136653;53028294	3;1615817925
10493415;33494727	3;1651555813
11136653;14563403	3;1590483099
10493415;48537881	3;1609935030
12471792;42648352	2;1639136480
12471792;42648352	3;1587870616
12471792;22095572	3;1639581425
10493415;31252926	3;1661645580
412334;2138077	3;1632320412
10493415;6774375	3;1625655459
412334;6774375	3;1635082467
12471792;36626941	3;1600126608
10493415;36626941	3;1625591068
10493415;2778293	1;1559639032
11136653;94561438	3;1622864155
11136653;179104918	1;1573714705
412334;1097458	3;1606539317
11136653;6772417	1;1585552281
412334;6772417	1;1612436315
11136653;57921974	3;1625768989
11136653;57694140	1;1637749881
10493415;57694140	3;1615889000
412334;160561889	3;1622695992
412334;30700818	1;1592456732
412334;87107068	3;1660463004
412334;1460201	3;1581644447
12471792;301755	3;1537015996
10493415;102766973	1;1578306422
412334;1062342	1;1586063609
10493415;131192623	2;1587041820
12471792;131192619	3;1625202172
12471792;50393234	3;1607084281
11136653;56880197	2;1635057892
12471792;32178098	3;1647605707
12471792;35905856	2;1680504705
11136653;696681	3;1671686907
12471792;580004	3;1610606631
11136653;195653687	1;1605757737
10493415;77775167	1;1626788970
11136653;55580719	1;1648219307
11136653;83412141	1;1657605347
412334;83412141	1;1620644553
10493415;1454601	1;1616143867
412334;73124604	3;1622021180
412334;73124604	3;1635396368
10493415;253402948	3;1663289880
11136653;7699065	1;1626065778
12471792;37495651	3;1607607034
412334;108243511	3;1642230687
12471792;3598845	1;1641093910
412334;184451061	1;1567501305
412334;613158	3;1611739341
11136653;88924595	1;1639283042
10493415;115711	3;1566311036
412334;32722882	2;1542611718
11136653;1001714	3;1652002350
12471792;65032427	2;1635319592
11136653;88949155	3;1641962111
12471792;266229	1;1578746778
11136653;106779191	3;1609321084
412334;100989177	1;1632412678
10493415;25027165	3;1657158773
10493415;116410108	2;1638800026
12471792;72681138	3;1605759709
11136653;57762733	3;1638286019
12471792;57762733	3;1634224176
10493415;69764536	3;1616382833
11136653;174444165	1;1662000826
11136653;26114400	3;1607347710
412334;2496329	1;1575776020
11136653;750581	3;1585367691
11136653;73787186	1;1657002682
412334;3304877	3;1687450766
10493415;155463015	2;1680626077
10493415;91444568	3;1627362989
10493415;90622655	3;1653277350
412334;52788073	3;1658410011
12471792;52788073	3;1600227547
10493415;184466861	3;1671731895
11136653;56454898	3;1640005385
412334;72882555	3;1643943358
12471792;127522207	1;1678078655
12471792;127522207	2;1638330044
12471792;7644511	2;1559117073
11136653;87226759	2;1650809780
11136653;164091968	3;1613399092
11136653;19771358	3;1441423617
10493415;19771358	3;1608986402
11136653;113540578	3;1645416275
11136653;52805061	1;1626528679
412334;80628930	3;1618965205
12471792;8886002	3;1647589935
12471792;72542510	3;1610623889
412334;52597664	3;1608263824
412334;52597664	3;1601124916
10493415;77230664	3;1629256260
12471792;77230664	3;1636295706
412334;22528675	3;1607773586
10493415;22528675	2;1477895383
11136653;4040665	1;1597486185
12471792;10675288	3;1607618910
412334;58695344	3;1671532000
11136653;100376370	3;1638331607
412334;159004133	1;1646043284
10493415;150712000	3;1644219654
12471792;75307229	3;1672123307
12471792;55704242	1;1563197387
11136653;55704242	3;1641202481
12471792;31509727	3;1584861265
12471792;168283407	1;1659322029
12471792;9490658	1;1585365303
10493415;3718337	3;1665500857
12471792;60250107	3;1603026859
412334;69644753	3;1645413792
11136653;3644269	3;1586839565
12471792;142833448	3;1646826585
12471792;53301007	3;1662966243
12471792;91120170	1;1621850777
12471792;48481764	3;1612458813
11136653;56697258	1;1626254794
412334;50751280	2;1623388158
10493415;109017987	2;1644492360
12471792;109017987	1;1640333007
11136653;109017987	3;1671545340
12471792;5852523	1;1550884109
12471792;55639167	3;1595300321
412334;90887878	3;1624957215
10493415;27582932	3;1609659661
11136653;194960239	2;1662363681
11136653;52155963	3;1597252758
11136653;23416723	3;1611288098
11136653;195859177	2;1595487778
10493415;8835160	2;1621246336
412334;117254521	3;1640069618
11136653;46789756	3;1632146349
11136653;1471907	3;1645251193
10493415;641942	3;1597350662
12471792;76388963	1;1641787464
11136653;57870427	3;1613116627
10493415;140360873	3;1653457726
12471792;142791755	3;1645843335
11609067;1061964	3;1683910082
11609067;101447626	2;1625972866
11609067;27943616	3;1572592045
11609067;27943616	3;1596546622
11609067;161249296	2;1582557610
11609067;14387867	1;1566468289
11609067;31252928	3;1611381097
11609067;185860448	2;1669903424
11609067;92492873	1;1639926534
11609067;794611	3;1657336716
11609067;70032412	1;1576603222
11609067;105591	3;1590736867
11609067;14563403	2;1612273576
11609067;36626941	3;1629284670
11609067;152447502	3;1608804765
11609067;4701561	2;1628579652
11609067;66512833	1;1638354392
11609067;2130493	1;1561482218
11609067;19944386	3;1595488283
11609067;28287069	1;1634810449
11609067;197629366	3;1670638709
11609067;67477614	3;1601134833
11609067;55506687	1;1663298112
11609067;94173463	1;1631587334
11609067;73787186	3;1670216445
11609067;73684907	2;1661778380
11609067;127522207	2;1636366082
11609067;35226140	3;1583653996
11609067;58695344	3;1637257618
11609067;154160966	1;1696170450
11609067;114937971	3;1647409007
11609067;1080024	3;1618733503
11609067;172800658	3;1655803089
11609067;50751280	3;1592298146
11609067;188940819	3;1685027531
11609067;71345382	3;1608635764
11609067;42180466	3;1606272309
5787020;200816614	1;1624851663
5787020;200816614	3;1624677147
5787020;273881225	3;1584597485
5787020;273428778	1;1606980808
5238627;195305661	3;1692163267
5238627;60206622	1;1609506150
5238627;19759193	3;1664329450
53785;19759193	3;1598920331
5787020;21927345	2;1519743643
53785;126129	3;1607773881
5238627;50632578	1;1595731853
53785;83482040	3;1604370574
5238627;122794	3;1669996135
5238627;161249296	3;1618154867
5787020;94887653	1;1633938445
53785;88917364	3;1614085025
5238627;110739477	1;1636629051
5238627;172245	2;1568608838
5787020;2395203	2;1542606013
5787020;38041516	1;1624116804
53785;109575465	2;1659921814
5238627;14387867	3;1686125617
5238627;2241937	1;1611741291
5787020;32069557	1;1632751851
5787020;152447574	2;1618844342
5238627;79410099	3;1662625140
5787020;96049	3;1438871616
5238627;79410099	3;1641181771
5787020;630208	1;1657076260
5238627;63018695	1;1615560291
53785;48962415	3;1609307308
5238627;3480335	3;1602223543
53785;106082146	1;1697607044
5238627;10908329	3;1602088980
5787020;94561438	3;1626777649
5787020;138076409	1;1634994069
5238627;48537881	3;1619579628
5787020;6772417	3;1574949167
5238627;147903538	3;1675669588
5787020;160561889	3;1591607617
53785;73637469	3;1635993751
5238627;6772417	2;1598503310
53785;1460201	3;1601044994
5238627;3576361	2;1611927358
5238627;3576361	3;1635647393
53785;43818388	1;1622978837
5787020;73124604	2;1615344087
53785;76694405	2;1598397669
5787020;11488924	3;1618499172
53785;33494722	1;1634892211
5238627;1661971	1;1665583066
53785;145696370	2;1689817733
5238627;2130493	3;1634008099
5238627;54460851	3;1617327804
5787020;751869	1;1602696716
53785;77775167	1;1620634938
53785;55580719	3;1603779069
5787020;4781791	3;1652957384
5238627;11488924	1;1636381421
5238627;75025561	3;1636267338
5238627;2362901	3;1593777078
53785;90370065	3;1602898790
53785;34471557	1;1656733976
5787020;8885996	3;1673346221
5238627;34471557	3;1585404558
5238627;175953068	3;1694397486
5238627;213708	3;1605061432
5787020;148000104	3;1652894716
5787020;90622655	3;1625810756
5787020;127522207	1;1648517521
53785;41356465	1;1618553328
5787020;164091968	3;1593875024
5787020;72542476	3;1636690065
53785;128295164	1;1598831424
53785;2791839	1;1605630237
5787020;194959175	1;1661572499
5787020;106863965	3;1658207593
53785;67477614	3;1658680289
5787020;4313655	1;1645346386
5238627;26114400	2;1598200280
5787020;4255935	3;1611107890
53785;750581	3;1550556634
53785;750581	3;1512703863
5787020;17336361	3;1651218976
53785;153521879	3;1646015819
5238627;3304877	1;1601449642
53785;91444568	1;1695481531
5238627;108684606	1;1678797067
5787020;9948010	3;1646026612
5238627;72314471	2;1620180600
5238627;72542476	1;1637136779
53785;8886002	1;1580357864
5238627;52597664	1;1591677907
53785;75630596	3;1614442728
53785;106863965	3;1646268785
5238627;72459687	1;1607000545
5787020;1080024	1;1641008403
5238627;100376370	3;1631873251
5787020;145288030	1;1643284274
5238627;8835166	1;1580309685
53785;49722651	3;1641456614
53785;54748900	2;1639554063
53785;145977549	3;1664080464
53785;77774626	1;1641101083
5787020;32223634	3;1604685246
5238627;66712457	3;1620128071
53785;117238178	3;1651200280
53785;71090269	2;1647782783
5238627;12107395	3;1629096028
5787020;23416723	3;1570857134
53785;109017987	3;1647689821
5787020;76206	2;1651682660
53785;6807851	2;1543815230
53785;87959749	3;1635692769
5238627;5852523	1;1638079132
53785;48629548	3;1614683697
5787020;42230122	3;1678519636
53785;77621608	3;1643067623
5238627;117254521	2;1651478820
53785;4080375	1;1606101393
53785;48362503	2;1669544731
5238627;56692533	3;1596131605
5238627;161008718	3;1679137394
53785;76014599	3;1682396467
868188;196284533	2;1617333133
10118032;70766425	1;1609826176
868188;116898695	3;1554976765
10118032;270823357	3;1573043596
10118032;270823357	3;1597398381
10118032;125798	1;1657089167
10118032;50632578	1;1599608517
10118032;161249296	3;1609136099
10118032;14387867	1;1627990845
868188;38041516	1;1636821266
10118032;102432144	3;1658002723
10118032;79410099	1;1660605379
10118032;312576	1;1630415488
10118032;16654647	3;1632269482
10118032;105591	3;1612112282
868188;630208	3;1562642928
868188;174241906	2;1662948161
10118032;1566739	3;1609072286
868188;36626941	1;1652183846
868188;4701561	1;1620995541
10118032;107662167	1;1613462980
10118032;59020032	3;1608986483
868188;579949	1;1634185356
10118032;141246643	3;1668405992
868188;177243	2;1570429737
10118032;108243509	1;1676862317
868188;2130487	3;1620815237
10118032;24184878	3;1605070088
10118032;1025034	3;1625204409
10118032;83412141	1;1639713342
868188;71999228	2;1635744639
10118032;175952	2;1587556541
10118032;15363755	3;1597469230
868188;266221	3;1499127570
868188;135325551	1;1649501294
868188;49204094	1;1641831210
10118032;68585577	3;1613798234
10118032;26114400	2;1591455930
10118032;14645352	3;1648880675
868188;94173463	3;1634460830
868188;121635155	3;1640694640
10118032;127522207	1;1685891295
10118032;19771358	2;1598071767
868188;158019963	3;1673759974
10118032;72542476	3;1632140274
10118032;8886002	3;1571306359
868188;22528675	1;1598030336
868188;32192512	3;1608011737
868188;57350381	2;1641182988
10118032;7982629	3;1604711002
10118032;162205267	1;1652503707
10118032;14243289	1;1535704893
10118032;66712457	3;1637768792
868188;181973419	3;1635231630
10118032;73810560	3;1641439760
868188;50751280	2;1605864786
10118032;50751280	2;1604721605
868188;74021318	2;1634204213
868188;153582	3;1558972442
10118032;87226757	3;1623156323
868188;48592473	3;1611588098
868188;73315372	3;1662438322
10118032;102629319	3;1665550703
10118032;3955615	3;1572767513
868188;77621608	1;1644670832
868188;641942	3;1609164623
10118032;21031781	1;1635901221
868188;72628054	3;1606710468
10118032;71907877	3;1617153258
