7966417;102432144	5;1636084175
1271326;200816614	4;1537234891
1271326;200816614	4;1606481627
19523592;109017987	5;1653913510
1271326;29633669	5;1553610406
19523592;44433399	4;1662439466
1271326;58979860	5;1611123851
1271326;72811869	5;1633224721
1271326;271190132	5;1639982102
19523592;74021318	5;1653913514
1271326;271190132	5;1646394029
1271326;105362163	5;1591242780
19523592;49022920	4;1671952525
19523592;73315372	4;1671106503
19523592;143217516	4;1662439476
1271326;188837772	2;1568641644
19523592;65029082	4;1662439497
1271326;71088251	5;1636873319
19523592;69764542	5;1658308332
1271326;71523845	5;1638432125
19523592;3955615	4;1663141055
1271326;71523845	5;1693006252
19523592;121635153	5;1658308334
1271326;71523845	5;1657342546
19523592;8835160	5;1617095972
19523592;117254521	4;1663141048
19523592;109018531	5;1653913486
19523592;42230122	5;1663741013
19523592;49747008	5;1658308340
1271326;117092886	5;1657189558
19523592;76388963	5;1658308330
19523592;57870427	5;1658308342
1271326;5986501	5;1630638423
19523592;52789368	4;1662439517
1271326;5986501	5;1617545442
19523592;71907877	4;1663141165
1271326;41258015	4;1620537136
19523592;147920904	4;1662439509
19523592;113530807	5;1663740993
1271326;858830	4;1611304799
1271326;1061964	5;1596714390
1271326;1061964	5;1552971848
19523592;179547642	5;1677936233
1271326;1061964	4;1712282251
19523592;179547642	3;1664160767
1271326;1061964	4;1615817361
1271326;1061964	4;1598253888
19523592;123547399	5;1647935199
19523592;123547399	5;1637166119
19523592;123547399	5;1651377059
19523592;124939771	5;1662310110
1271326;9834571	3;1554860376
1271326;270823357	5;1680534888
1271326;270823357	5;1609909805
19523592;57814361	5;1661512584
19523592;205815584	5;1681435704
19523592;205815584	5;1687511007
19523592;196284533	5;1606196140
19523592;225211081	5;1672912798
19523592;32033721	5;1643246200
1271326;270823357	5;1610684839
1271326;270823357	5;1610185207
19523592;270447787	5;1712959988
19523592;273942310	5;1711626521
19523592;70766425	5;1625123017
1271326;270823357	5;1608874264
1271326;270823357	4;1601876395
19523592;1061972	4;1574041618
19523592;107059326	5;1573567387
19523592;107059326	5;1645080740
1271326;174361270	5;1652173116
19523592;15665493	4;1637555600
19523592;56397522	5;1640505555
19523592;23082382	2;1623900262
19523592;95469306	5;1635050129
19523592;29633669	5;1510116933
19523592;29633669	5;1613545418
19523592;29633669	5;1606646871
1271326;195305694	1;1674910673
19523592;72811869	5;1617696841
19523592;271190132	5;1640781702
1271326;12034875	3;1598015501
1271326;71150927	5;1655468403
19523592;112865728	4;1605085967
1271326;273881225	5;1606640753
19523592;117092886	4;1606886204
1271326;12567799	5;1624496306
1271326;12567799	5;1628909943
19523592;274112780	5;1611480206
19523592;274112780	5;1611454905
1271326;12567799	5;1613456169
1271326;12567799	5;1612235067
19523592;858830	5;1628306285
19523592;1061964	5;1631175746
19523592;1061964	5;1608477918
1271326;604993	5;1543028836
1271326;56321864	5;1636349987
19523592;5768187	5;1614939709
1271326;15842614	5;1651229385
1271326;74466504	5;1604970324
19523592;270823357	5;1648621268
1271326;74466504	3;1627112779
19523592;270823357	5;1647751797
1271326;9835039	5;1616426802
19523592;270823357	5;1619843797
1271326;22777860	5;1633924565
1271326;116595102	5;1625982719
1271326;5856837	5;1630030118
1271326;23564916	5;1637073861
19523592;270823357	4;1601553288
1271326;23564916	5;1607139501
19523592;105362061	5;1656771283
19523592;105362061	5;1637922157
1271326;23564916	2;1603196600
19523592;59151624	5;1626571762
1271326;5987219	5;1620136955
19523592;136048137	5;1621494029
1271326;19759193	5;1693625164
19523592;273881225	5;1610154193
1271326;19759193	5;1568357111
19523592;12567799	5;1654406925
19523592;12567799	5;1626140876
19523592;15842614	4;1608013800
19523592;74466504	1;1559549824
19523592;65364188	5;1544450967
19523592;22777860	5;1660047440
19523592;76181683	5;1655304094
19523592;5856837	5;1623810973
19523592;23564916	5;1648778486
19523592;23564916	5;1632711083
19523592;23564916	5;1622969573
19523592;23564916	5;1617780192
19523592;23564916	5;1611713710
19523592;23564916	5;1607753460
19523592;161215924	5;1670673926
19523592;5907073	5;1647878761
19523592;144183481	5;1646902132
19523592;144183481	5;1601992460
19523592;19759193	5;1681710886
19523592;19759193	5;1610350108
6746430;83412141	5;1663728739
6746430;81499981	5;1663728752
1814191;8885996	5;1608558799
6746430;145288028	5;1663728720
1814191;14645352	5;1612854493
1814191;14645352	5;1612854493
6746430;186578234	5;1663728582
6746430;73787186	5;1656482559
1814191;3304877	5;1603886757
1814191;980860	5;1617112940
1814191;980860	5;1617112940
1814191;52788073	5;1608558660
6746430;127522207	5;1663728778
1814191;52805061	5;1608558532
1814191;52805061	5;1608558532
6746430;149534866	5;1663748316
1814191;8886002	5;1608558601
1814191;8886002	5;1608558601
6746430;72542510	5;1623236416
6746430;106863965	5;1648520117
1814191;76305753	5;1621304367
1814191;76305753	5;1621304367
6746430;180851004	5;1657898546
1814191;55605173	5;1619170715
1814191;55605173	5;1619170715
1814191;14674575	5;1619168996
1814191;14674575	5;1619168996
1814191;35283864	5;1627537891
1814191;35283864	5;1627537891
6746430;193211311	4;1663644536
6746430;162181817	4;1670223790
1814191;72102027	5;1619664086
1814191;72102027	5;1619664086
1282193;187190677	5;1662708581
6746430;167210784	5;1663748310
1282193;197629366	4;1665552414
28059010;59262881	5;1671107198
1814191;238688	5;1609220158
1814191;238688	5;1609220158
1282193;111537690	4;1628162304
28059010;4781791	5;1671107239
1814191;81437587	5;1621136231
1814191;81437587	5;1621136231
28059010;68585577	5;1671107234
28059010;26114400	4;1671107256
1282193;195885689	5;1662374342
6746430;190242075	5;1663728726
28059010;124767705	4;1671107145
1282193;174215337	4;1656923717
28059010;89585119	5;1671107206
28059010;147999780	5;1671107194
1282193;147999780	4;1640264439
1282193;145288028	4;1646907505
1282193;190242073	4;1668401828
21986721;63587073	5;1643996148
21986721;90643155	5;1649938339
1282193;120509492	5;1633540493
21986721;94173463	3;1634460830
1282193;185658132	5;1655461551
28059010;189643110	4;1671107093
28059010;73787186	5;1671107236
21986721;3304877	5;1635146111
1282193;3304877	4;1680431622
28059010;58627103	5;1671107226
6746430;5411141	5;1663748322
28059010;13419679	5;1671107219
1282193;191571495	4;1662708533
28059010;111580007	5;1671107116
6746430;145288030	5;1663728763
1814191;8886006	5;1608558501
1814191;8886006	5;1608558501
21986721;52788073	5;1635389295
28059010;184466861	5;1671107175
1814191;8886008	5;1603352823
28059010;72882555	5;1671107209
21986721;127522207	5;1641918085
28059010;168662559	5;1671107148
21986721;103379149	5;1628223999
21986721;73316978	5;1641918006
1814191;72308266	5;1619176156
28059010;125009502	4;1661509103
1814191;72308266	5;1619176156
1282193;197558903	5;1663644087
1282193;197558903	5;1663644087
6746430;185888687	5;1663748305
6746430;171549989	5;1663728715
1282193;197990866	4;1665480336
1282193;180851256	4;1653729984
1282193;192124394	5;1660117996
1282193;195801659	4;1662374357
1282193;173882439	4;1680431616
6746430;69764542	4;1670223777
1282193;121185871	4;1666695947
6746430;3955615	5;1663748330
28059010;4040665	4;1666692352
1282193;197558901	5;1663644081
1282193;197558901	5;1663644081
21986721;72459687	4;1634015057
1282193;194959698	4;1662374324
21986721;4313655	5;1643975677
28059010;100376370	5;1671107207
1282193;162201949	4;1646907529
28059010;29878198	4;1666692356
1282193;196851309	5;1663644091
28059010;160585831	3;1661418504
6746430;35191894	5;1663728773
28059010;174444193	3;1661418464
28059010;46240930	4;1661418516
6746430;15267828	5;1670223769
1282193;184774174	4;1655461546
1814191;20415435	5;1610593611
28059010;17336361	5;1671107221
21986721;126743460	5;1641917994
1814191;20415435	5;1610593611
28059010;75307229	5;1671107213
1814191;77105731	5;1621304608
28059010;77774626	5;1671107223
1814191;77105731	5;1621304608
1282193;188128046	4;1657969336
21986721;127538916	5;1675004172
1814191;217521838	5;1668335882
1282193;167210784	4;1648546172
21986721;45902242	3;1635303935
1282193;197344457	4;1663851804
28059010;181699689	5;1661509056
1814191;273349888	4;1705202885
6746430;120295861	5;1653801097
6746430;123547399	5;1638438913
28059010;168283407	5;1671107155
1814191;123547399	5;1640932123
6746430;123547399	5;1640794409
1814191;123547399	5;1639666411
21986721;9948010	5;1654054342
28059010;142833448	5;1661418525
1814191;124939771	5;1679455883
28059010;191782164	5;1671184379
1814191;124939771	5;1672370002
28059010;117238178	5;1671107231
1814191;124939771	5;1636528879
6746430;272443665	5;1713427377
21986721;4978907	5;1663438353
1282193;170298042	5;1650047595
6746430;57814361	5;1611755287
1282193;125528588	5;1637418339
1282193;197634261	4;1665480363
1282193;148760919	4;1640427036
21986721;53720979	5;1665829713
6746430;205815584	5;1676514468
1814191;273364830	5;1706826614
1814191;217352081	4;1692163372
1282193;188128049	4;1657969341
1814191;196284533	5;1618893844
1282193;185242032	4;1657969332
1814191;196284533	5;1613348914
1282193;165030716	5;1662708597
6746430;196284533	1;1616556694
1282193;148761078	4;1640427028
28059010;44433399	5;1671107177
6746430;32033721	5;1629274410
21986721;74021318	5;1628224012
21986721;120219395	5;1675004175
1814191;32033721	4;1633736781
1282193;188487641	5;1657281088
1282193;196016782	5;1663644098
6746430;274101981	5;1713837278
1282193;197781978	4;1665480323
1814191;70766425	5;1633750016
1282193;197344445	4;1663851796
28059010;188940819	5;1671184397
21986721;170490711	5;1678598855
21986721;76278486	5;1628224001
1814191;70766425	5;1626331006
6746430;70766425	5;1654176857
1282193;76278486	4;1671027884
6746430;70766425	5;1630836351
28059010;28296432	4;1666692332
21986721;14053725	5;1628224008
28059010;195649313	5;1671107126
1814191;1061972	5;1625619622
1282193;196016786	5;1663644104
6746430;1061972	5;1625246453
6746430;107059326	5;1615767721
28059010;69764542	5;1671107103
1814191;107059326	5;1623065881
1282193;98733284	4;1626859792
6746430;107059326	5;1611284583
28059010;3955615	5;1671107241
1814191;107059326	4;1683970078
28059010;121635153	5;1671107214
6746430;107059326	4;1621391201
28059010;54266568	5;1671107202
6746430;195305661	5;1665120270
1282193;193434489	4;1660971127
28059010;117254521	5;1671107233
6746430;15665493	5;1591501850
21986721;117254521	5;1635146087
1814191;15665493	5;1612805026
1282193;193434493	4;1660971141
21986721;641942	5;1628224010
1814191;56397522	5;1638157151
1282193;190464441	5;1660117978
6746430;56397522	5;1633006203
1814191;23082382	5;1555294981
28059010;76388963	5;1671107211
28059010;101782488	5;1671107137
21986721;149257066	5;1641917982
6746430;200816614	5;1651197246
1282193;174215348	4;1662374299
6746430;200816614	5;1555571436
21986721;12377499	5;1641918056
1282193;189657055	5;1657969345
1814191;200816614	5;1617184029
6746430;200816614	5;1615435826
6746430;200816614	5;1612398549
1814191;200816614	5;1605249060
21986721;111582632	5;1641918000
1814191;200816614	5;1603368411
21986721;3738175	3;1635303901
6746430;200816614	3;1624967247
6746430;200816614	4;1622525955
21986721;15267828	3;1631679549
6746430;29633669	5;1607799739
1814191;29633669	5;1604842357
28059010;147920904	5;1671107243
1814191;29633669	3;1581644691
1814191;72811869	5;1624679869
1282193;187190671	4;1657281078
21986721;253312881	5;1673872534
28059010;274095640	4;1713394706
1814191;105362163	5;1565960036
21986721;179547642	5;1680103391
1282193;232582538	4;1691483653
1814191;71088251	5;1645706295
1814191;71088251	5;1628862081
6746430;112865728	5;1636971428
28059010;120295861	4;1675745522
1282193;123547399	5;1654355358
21986721;123547399	5;1639643278
21986721;123547399	5;1655431858
1282193;123547399	5;1660210474
28059010;123547399	5;1654849939
1814191;71523845	5;1676380579
6746430;71523845	5;1660716012
6746430;71523845	5;1632840840
21986721;123547399	4;1641432942
1814191;71523845	5;1639226634
21986721;124939771	5;1715048249
1814191;71523845	5;1638065771
1814191;71523845	5;1634357584
28059010;124939771	5;1699847449
28059010;124939771	5;1645708873
6746430;117092886	5;1608103850
1282193;124939771	5;1677939742
6746430;63982241	5;1665648302
1814191;63982241	5;1647673874
28059010;124939771	5;1650172225
28059010;124939771	5;1652252427
28059010;271972437	5;1713714172
6746430;5986501	5;1652699620
28059010;57814361	5;1711545044
21986721;57814361	5;1706947625
28059010;57814361	5;1616572418
1282193;57814361	4;1612963931
6746430;858830	5;1655296424
6746430;858830	5;1612665561
21986721;197214017	5;1671243400
21986721;196284533	5;1633083012
1814191;858830	5;1591776403
6746430;858830	5;1609750858
1282193;196284533	4;1644109908
6746430;858830	1;1608132643
1814191;858830	3;1595739498
1814191;858830	4;1606781786
28059010;32033721	5;1573812755
1282193;32033721	5;1633498586
21986721;32033721	5;1641856218
1814191;1061964	5;1682082980
6746430;1061964	5;1577333850
28059010;32033721	5;1609211670
28059010;32033721	5;1611238211
1814191;1061964	5;1614020692
1282193;32033721	5;1653998652
1282193;32033721	5;1646028162
28059010;32033721	5;1640368215
28059010;32033721	5;1596924503
6746430;1061964	4;1588665109
28059010;32033721	5;1608039463
6746430;1061964	3;1535629159
1282193;32033721	5;1614395633
21986721;32033721	5;1614311763
6746430;242434841	5;1677831511
6746430;242434841	5;1668166816
6746430;270823357	5;1637924139
28059010;271046583	5;1698563178
1814191;270823357	5;1649832785
6746430;270823357	5;1650127798
6746430;270823357	5;1570249202
21986721;70766425	5;1659771915
1814191;270823357	5;1605029181
21986721;70766425	5;1640139363
28059010;70766425	5;1640225543
21986721;70766425	5;1631580165
6746430;270823357	3;1597398381
6746430;71141571	5;1660271060
1282193;70766425	5;1614072532
1814191;71141571	5;1644676396
1282193;70766425	5;1609867505
21986721;70766425	5;1608701720
6746430;71141571	5;1607160746
6746430;71141571	1;1611662161
1282193;271973473	5;1702504158
21986721;271973473	5;1709814515
6746430;174361270	5;1654689706
6746430;174361270	5;1644639516
28059010;196284418	5;1646131923
28059010;196284418	5;1649643235
21986721;196284418	5;1632916357
21986721;196284418	5;1654317092
6746430;105362061	5;1607965614
1282193;196284418	5;1639293134
6746430;126709	5;1634047524
1814191;126709	5;1651924311
1814191;126709	5;1651382904
1814191;126709	5;1644392727
6746430;12034875	5;1625755785
1282193;1061972	5;1600262776
6746430;7286189	5;1625588724
1282193;1061972	5;1620290845
1282193;1061972	5;1607354703
1814191;59090335	4;1629725181
21986721;1061972	5;1545747483
1814191;273881225	5;1614863306
28059010;107059326	5;1615030438
6746430;273881225	4;1608773401
28059010;107059326	5;1608111533
6746430;12567799	5;1638605950
1814191;12567799	5;1644567396
6746430;12567799	5;1660611289
6746430;12567799	5;1639464971
6746430;12567799	5;1636280363
28059010;9834592	5;1487320404
21986721;56397522	5;1636522367
1282193;56397522	5;1666519275
1814191;12567799	3;1612102861
6746430;195336651	5;1705034643
1814191;126998622	2;1648971972
6746430;56321864	5;1659582754
1814191;56321864	5;1635703318
6746430;56321864	5;1612142412
6746430;273428778	1;1572315527
1814191;15842614	5;1633869206
28059010;56397522	5;1638169080
1282193;56397522	5;1632823969
1814191;577879	5;1638599876
6746430;20495993	5;1581589035
1282193;56397522	4;1633170152
1282193;23082382	5;1631619870
6746430;65364188	5;1676881430
21986721;23082382	5;1624546812
6746430;22777860	5;1598853643
1282193;23082382	5;1533025642
6746430;22777860	5;1621834391
21986721;23082382	5;1611841328
1814191;22777860	5;1614912734
1814191;22777860	5;1598287720
1814191;22777860	5;1601555996
28059010;23082382	4;1637652834
1814191;22777860	5;1551366611
1282193;200816614	5;1591338905
6746430;22777860	5;1502850274
21986721;200816614	5;1637829824
1282193;200816614	5;1637837196
1814191;22777860	4;1601899314
21986721;200816614	5;1666620663
28059010;200816614	5;1654481497
6746430;73550820	5;1619114817
21986721;200816614	5;1571032647
1814191;101098804	5;1628650315
1814191;76181683	4;1642653066
28059010;200816614	5;1614141984
1814191;5856837	5;1649689919
28059010;200816614	5;1645873162
1282193;200816614	5;1640520510
6746430;5856837	1;1657597091
1814191;12406191	3;1417273345
28059010;200816614	5;1627638690
1282193;200816614	5;1618072412
28059010;200816614	5;1617190666
1814191;23564916	5;1608449321
6746430;23564916	5;1597068866
6746430;23564916	4;1600834604
21986721;29633669	5;1598332396
