24273069;125798	4;1642226342
5087491;124939771	5;1683509129
25983168;124939771	5;1677391778
5087491;272443665	5;1710608847
5087491;272443665	5;1708825903
5087491;216732431	3;1646044977
25983168;203853394	5;1713927298
5672375;57814361	5;1666248004
25983168;57814361	5;1658762896
18621424;57814361	5;1634775993
5087491;57814361	5;1633930647
5672375;57814361	5;1598075961
5672375;57814361	4;1652526996
25983168;205815584	5;1694569644
18621424;217352081	5;1696779588
18621424;217352081	5;1674636812
18621424;197214049	5;1679544919
18621424;173476396	5;1620468768
5672375;32033721	5;1628690617
18621424;32033721	5;1617104933
18621424;32033721	5;1654710069
5087491;32033721	5;1659232951
25983168;32033721	5;1594346362
5672375;32033721	5;1634566954
5672375;32033721	5;1653744440
5087491;32033721	5;1676956317
5672375;32033721	5;1667799065
5087491;32033721	5;1662520964
5087491;32033721	5;1642416058
5087491;32033721	5;1648701753
25983168;32033721	5;1642392736
5087491;32033721	5;1633603846
5672375;32033721	5;1632382556
25983168;32033721	5;1619169078
5672375;32033721	5;1611666593
25983168;32033721	5;1611634552
5087491;32033721	5;1610879728
5087491;32033721	4;1616820972
5672375;32033721	4;1673701575
25983168;32033721	1;1665676499
25983168;270447787	5;1710674450
18621424;270447787	4;1692699074
25983168;270161021	5;1704158888
25983168;271046583	5;1705155505
18621424;271046583	5;1708586045
25983168;70766425	5;1654095897
5672375;70766425	5;1652607315
5087491;70766425	5;1628302196
5672375;70766425	5;1615908879
5087491;70766425	5;1611471605
5672375;70766425	5;1608012179
25983168;70766425	5;1607604430
25983168;247829576	4;1691112151
25983168;196284923	5;1672716247
18621424;271973473	5;1699603893
5672375;271966796	5;1707189002
5087491;271966796	5;1696503155
18621424;196284418	5;1647397353
5672375;196284418	5;1646640414
5087491;196284418	5;1642749752
18621424;196284418	4;1641051731
18621424;196284418	4;1630744128
5672375;1061972	5;1634971674
25983168;1061972	5;1642659474
18621424;1061972	5;1589787986
18621424;1061972	2;1587994631
18621424;107059326	5;1708084456
25983168;107059326	5;1653574115
18621424;107059326	5;1644970693
5672375;107059326	5;1625227282
25983168;107059326	5;1613877312
5087491;107059326	5;1611887744
18621424;107059326	5;1610427494
18621424;107059326	5;1607239181
5087491;107059326	5;1600657378
5672375;58881650	5;1655867055
18621424;58881650	5;1640102538
25983168;9834592	5;1612322414
5672375;9834592	5;1587571693
5087491;56397522	5;1640162165
18621424;56397522	5;1700117632
5672375;56397522	5;1638335724
5672375;56397522	5;1637410101
5087491;56397522	5;1638499829
18621424;56397522	5;1634184237
5087491;56397522	2;1634216590
5087491;23082382	5;1606739061
5672375;23082382	5;1563922998
25983168;23082382	5;1575360977
5087491;200816614	5;1586777658
5672375;200816614	5;1647751469
5672375;200816614	5;1651847546
18621424;200816614	5;1651663292
5087491;200816614	5;1673885467
18621424;200816614	5;1637733547
25983168;200816614	5;1633764067
25983168;200816614	5;1620955131
25983168;200816614	5;1605694787
5672375;200816614	5;1591362989
5087491;29633669	5;1582524790
18621424;29633669	5;1572693190
25983168;29633669	5;1512125859
5087491;29633669	5;1618994034
25983168;29633669	5;1611082272
5087491;29633669	5;1559201178
18621424;29633669	5;1590886716
5672375;29633669	4;1658493666
18621424;29633669	3;1578891553
5087491;29633669	4;1594784062
25983168;58979860	5;1610510158
25983168;58979860	5;1608369154
5087491;58979860	4;1571796411
5087491;72811869	5;1651707826
18621424;72811869	5;1641320229
18621424;72811869	5;1642671268
18621424;271190132	5;1651578471
5672375;271190132	5;1652630488
18621424;271190132	5;1649981269
18621424;271190132	5;1641170340
5087491;271190132	5;1645362502
5087491;271190132	5;1639040656
25983168;198929505	5;1709991821
5672375;53498401	4;1609818401
18621424;160514569	5;1660749759
25983168;160514569	5;1655101327
21632590;57867026	5;1639549420
21632590;77448061	5;1677484742
18621424;105362163	5;1603428025
21632590;77448061	5;1677484742
5672375;105362163	5;1615692725
21632590;127031395	5;1639809140
18621424;105362163	3;1584933610
25983168;188837772	5;1601955945
25983168;188837772	5;1600696423
5672375;70780913	5;1646587205
5672375;12033359	5;1625408840
5087491;71088251	5;1636005856
5672375;71523845	5;1636865154
5672375;71523845	5;1663563556
5672375;71523845	5;1640625645
18621424;71523845	5;1652928103
5087491;71523845	5;1652865033
25983168;71523845	5;1625978240
18621424;71523845	5;1624973535
25983168;71523845	5;1641899882
18621424;71523845	5;1641043815
5672375;71523845	5;1638253942
25983168;71523845	5;1637353569
5087491;71523845	5;1623986452
25983168;221706902	4;1479099873
5672375;73936930	5;1646687553
5087491;63982241	5;1664709134
11946345;14645352	5;1670126749
5672375;2766941	5;1607667226
21632590;182736918	5;1676356887
5087491;195966452	5;1651761014
21632590;182736918	5;1676356887
5672375;719373	5;1602940526
21632590;130233546	5;1639976682
11946345;130233546	5;1648224747
18621424;5986501	5;1667716292
21632590;55708027	5;1639976716
18621424;5986501	5;1636365250
11946345;66067656	5;1643960272
5672375;5986501	5;1632035821
5672375;5986501	5;1620983840
5672375;5986501	4;1665897450
21632590;148000104	5;1689782801
5087491;73274712	5;1678460593
11946345;52788073	5;1640336847
5672375;274112780	5;1610680759
25983168;41258015	5;1612936899
21632590;179546079	5;1653656192
5087491;41258015	5;1607523733
18621424;858830	5;1609918640
11946345;183058544	5;1659607460
25983168;858830	5;1660150077
11946345;183058544	5;1659607460
5672375;858830	5;1654659854
21632590;164091968	5;1667719849
5672375;858830	5;1618801647
21632590;57325188	5;1639549684
18621424;858830	1;1625396051
11946345;8886002	5;1636025204
5672375;858830	4;1614735822
25983168;858830	3;1605363061
11946345;4040665	5;1636025205
18621424;1061964	5;1690811934
5672375;1061964	5;1605965475
21632590;72459687	5;1625890945
11946345;97561439	5;1651204137
18621424;1061964	4;1610968532
11946345;97561439	5;1651204137
21632590;82996528	5;1639976666
18621424;5768187	5;1620122965
21632590;82996528	5;1639976666
25983168;9834571	5;1584716562
21632590;116835636	5;1679130111
5672375;9834571	3;1571644176
5672375;9834571	3;1445069383
25983168;242434841	4;1614946028
25983168;270823357	5;1644821167
5672375;270823357	5;1650600563
5672375;270823357	5;1645276349
21632590;75307229	5;1676356931
5672375;270823357	5;1683792415
25983168;270823357	5;1661568503
11946345;77109210	5;1640336845
5087491;270823357	5;1597731659
18621424;270823357	5;1649703303
11946345;73125817	5;1636025198
5672375;270823357	5;1597765861
25983168;270823357	5;1615437252
11946345;184070224	5;1670126745
25983168;270823357	5;1606130862
5087491;270823357	5;1605963925
11946345;116397451	5;1643960240
5087491;270823357	5;1603885213
22753154;197629366	5;1668346301
22753154;4781791	5;1668346320
5087491;270823357	4;1647001590
22753154;73878874	5;1675066403
11946345;52329766	5;1636025202
22753154;8885996	5;1663827886
18621424;270823357	4;1635770154
5672375;270823357	4;1612537515
22753154;92859699	5;1675401546
21632590;145288032	5;1679130117
22753154;89585119	5;1675401543
5672375;71141571	5;1699683937
11946345;74021318	5;1636025206
11946345;129381099	5;1640336841
22753154;190242073	5;1672017234
21632590;55639167	5;1639549595
21632590;77324133	5;1679130119
5672375;71141571	5;1596444966
25983168;71141571	3;1608968797
22753154;189643110	5;1668346322
5087491;174361270	5;1648098488
11946345;3955615	5;1648224779
22753154;111580007	5;1668346304
5087491;105362061	5;1657367716
5672375;105362061	5;1662263809
11946345;49747008	5;1636025188
5087491;105362061	5;1613535686
22753154;52788073	5;1668346333
18621424;105362061	5;1602529190
21632590;52789368	5;1639549579
22753154;184466861	5;1672017262
5087491;1068860	5;1634112249
22753154;87226759	5;1675401549
5672375;126709	5;1673941152
18621424;126709	5;1654862012
11946345;67491399	5;1659607465
5087491;126709	5;1649153412
11946345;56218386	5;1640336814
22753154;72314471	5;1668346330
11946345;76013379	5;1670126753
11946345;15267828	5;1640336849
11946345;76014599	5;1648224740
21632590;274365340	4;1714407541
5087491;12034875	5;1648979782
5087491;7286189	5;1623040994
11946345;253312881	4;1660086885
5672375;7286189	5;1634173896
18621424;7673698	5;1652424487
5672375;59090335	5;1637127034
11946345;120295861	5;1646815558
22753154;70016693	5;1668346273
21632590;123547399	5;1698371657
22753154;114765006	5;1661833481
5672375;59090335	5;1603273663
21632590;123547399	5;1635396421
22753154;54614798	5;1668346341
5672375;60206622	5;1615291281
25983168;80976068	5;1663509456
22753154;100376370	5;1673275959
21632590;123547399	5;1702305016
18621424;273881225	5;1648018039
18621424;273881225	5;1643084212
5672375;273881225	5;1604419724
21632590;123547399	5;1662770967
5672375;273881225	5;1608863399
22753154;193211311	5;1661833469
21632590;123547399	5;1654401299
18621424;273881225	1;1613743116
18621424;273881225	4;1618066976
11946345;123547399	1;1639893095
5087491;28937846	5;1639313557
21632590;250109590	5;1706412670
22753154;56878837	5;1668951707
18621424;12567799	5;1684045622
22753154;8886000	5;1668346337
5087491;12567799	5;1622646134
11946345;124939771	5;1676115808
5672375;12567799	5;1687243389
22753154;104741664	5;1658972098
11946345;124939771	5;1662308299
22753154;190242075	5;1659624678
5087491;12567799	5;1659270972
21632590;272443665	5;1697470472
5672375;12567799	5;1621512804
22753154;66698345	5;1668346266
22753154;3718337	5;1673065227
11946345;57814361	5;1708420784
11946345;57814361	5;1688522189
5087491;12567799	5;1617598558
22753154;109017987	5;1658495691
5672375;12567799	5;1611808831
22753154;74021318	5;1668346326
5087491;12567799	1;1632303852
21632590;247319494	5;1694266736
22753154;127077158	5;1663827800
25983168;12567799	3;1676527783
22753154;127077158	5;1663827800
5087491;12567799	1;1628997592
5672375;7090467	3;1607605651
21632590;196284533	5;1648614330
18621424;7090467	3;1586069288
11946345;196284533	5;1648948813
5672375;604993	5;1654532870
11946345;196284533	5;1617886220
18621424;604993	5;1517372698
21632590;32033721	5;1645336849
22753154;52789368	5;1671068040
25983168;26416816	5;1606791577
22753154;12377499	5;1666072507
22753154;142002265	4;1668951712
5672375;273428778	5;1591790016
5672375;5844493	5;1617470577
18621424;56364035	5;1611064811
22753154;113530807	5;1663907903
25983168;56364035	1;1554341094
5672375;56364035	4;1558535528
22753154;274365340	5;1715060098
5087491;15842614	5;1663487823
21632590;32033721	5;1654242548
22753154;123547399	5;1688809801
22753154;123547399	5;1639627298
25983168;15842614	5;1610526969
5672375;15842614	5;1604031204
18621424;74466504	5;1555344089
11946345;32033721	5;1642695855
5672375;74466504	5;1627715196
21632590;32033721	5;1629348491
22753154;57814361	5;1680698684
11946345;32033721	5;1631680855
5672375;74466504	5;1612323378
18621424;74466504	5;1600005913
11946345;32033721	5;1599754147
21632590;32033721	4;1623504439
5087491;577879	5;1619746287
21632590;70766425	5;1611930356
5672375;65364188	3;1561718524
22753154;32033721	5;1644759389
11946345;70766425	5;1642429740
25983168;22777860	5;1594969779
5087491;22777860	5;1676513877
22753154;32033721	5;1611449288
25983168;22777860	5;1657427931
5087491;22777860	5;1646556081
22753154;32033721	5;1608891942
5672375;22777860	5;1622867325
21632590;247829576	5;1702582059
25983168;22777860	5;1651065391
22753154;32033721	5;1605374805
22753154;32033721	4;1670748907
18621424;22777860	5;1642505476
21632590;1061972	5;1624545437
22753154;274179688	5;1710010593
22753154;70766425	5;1675917203
11946345;1061972	5;1628487457
18621424;22777860	5;1579003155
21632590;1061972	5;1614210922
18621424;22777860	4;1629513339
18621424;22777860	4;1464231001
25983168;22777860	4;1630080374
22753154;107059326	5;1566208109
5087491;22777860	1;1607615650
22753154;107059326	4;1615253580
18621424;22777860	4;1597415768
11946345;107059326	5;1564197303
11946345;107059326	5;1623653667
22753154;9834592	5;1602301646
5087491;101098804	5;1613282192
5087491;101098804	5;1612766125
11946345;107059326	5;1625982604
18621424;76181683	5;1640862193
21632590;107059326	5;1619104437
22753154;56397522	5;1636263101
25983168;76181683	5;1599583629
25983168;76181683	4;1640492460
22753154;23082382	5;1586871441
5672375;5856837	5;1609675493
11946345;107059326	3;1597824817
22753154;200816614	5;1622629540
18621424;23564916	5;1539771937
22753154;200816614	5;1652766753
22753154;200816614	5;1625400841
25983168;23564916	5;1596264444
25983168;23564916	5;1612366147
11946345;15665493	5;1575035262
22753154;29633669	5;1596363228
18621424;23564916	5;1587385286
22753154;29633669	1;1561013683
11946345;56397522	5;1651825780
5087491;23564916	5;1604969627
21632590;56397522	5;1641383157
18621424;23564916	5;1599720840
22753154;271190132	5;1665409651
25983168;23564916	1;1587115731
22753154;198929505	5;1709000223
22753154;160514569	5;1609752067
25983168;23564916	4;1607756391
11946345;56397522	3;1629191377
5672375;59238366	4;1618941806
22753154;105362163	5;1658747719
21632590;23082382	5;1551266761
18621424;161215924	5;1660032251
5087491;9834969	5;1630082420
22753154;105362163	5;1606451130
21632590;200816614	5;1652677367
5087491;5987219	5;1631673515
5087491;5987219	5;1703134363
22753154;188837772	4;1619672664
21632590;200816614	5;1652538803
5087491;144183481	5;1645259632
22753154;188837772	3;1584094906
22753154;12033359	5;1627805017
22753154;12033359	5;1635578442
5087491;144183481	5;1638182237
21632590;29633669	5;1565621371
22753154;71523845	5;1676948592
22753154;71523845	5;1657071189
5087491;19759193	5;1664074484
22753154;71523845	5;1623035721
21632590;29633669	5;1607951177
5672375;19759193	5;1604889827
22753154;71523845	5;1634428151
5087491;19759193	5;1578586054
11946345;29633669	3;1584787285
22753154;71523845	5;1623129916
11946345;29633669	4;1605624426
22753154;71523845	5;1620664138
21632590;29633669	4;1605794779
11946345;58979860	5;1551927221
22753154;71523845	4;1647100299
21632590;58979860	5;1606393552
22753154;117092886	5;1623905597
21632590;271190132	5;1651570022
11946345;105362163	5;1645880445
21632590;105362163	5;1592293449
22753154;5986501	5;1607248680
22753154;5986501	5;1603001882
11946345;188837772	5;1592446382
22753154;73274712	5;1628136384
22753154;274112780	4;1613573647
21632590;12033359	5;1636178309
22753154;858830	5;1657157742
11946345;71523845	5;1622456553
22753154;858830	5;1645108758
11946345;71523845	5;1641534409
22753154;858830	3;1610936199
11946345;71523845	5;1639108859
22753154;272961350	4;1605439231
11946345;2766941	5;1606571265
22753154;270823357	5;1667249497
11946345;72725410	5;1654835434
22753154;270823357	5;1648092217
21632590;5986501	5;1640401492
11946345;5986501	5;1625062919
22753154;270823357	5;1642830356
22753154;270823357	5;1611041716
11946345;5986501	5;1595478044
11946345;858830	5;1628166084
22753154;270823357	1;1625927707
11946345;858830	5;1647821971
21632590;858830	5;1607520937
22753154;71141571	5;1647532578
21632590;858830	4;1672739990
22753154;71141571	5;1644235503
21632590;1061964	5;1668011642
22753154;71141571	5;1619760097
11946345;1061964	5;1616463877
22753154;71141571	5;1616042783
11946345;5768187	5;1682462194
11946345;242434841	5;1671434087
22753154;71141571	5;1602053299
8966245;29633669	5;1573392179
8966245;1061964	4;1629091759
8966245;8262444	5;1573392097
22753154;71141571	3;1608963213
11946345;270823357	5;1686030440
22753154;105362061	5;1681305349
22753154;105362061	5;1622902209
21632590;270823357	5;1640011499
8966245;2130485	5;1639732553
22753154;105362061	5;1605951472
11946345;270823357	5;1639296159
8966245;1408697	5;1671029109
22753154;1068860	5;1686704730
8966245;74610526	4;1639751574
1624472;4781791	5;1632656444
8966245;179735873	5;1658219723
22753154;126709	4;1676822450
1624472;73878874	5;1626835243
11946345;270823357	5;1584082138
1624472;750581	5;1641957457
22753154;180904950	5;1608037932
8966245;92859699	4;1686581244
1624472;52329862	5;1634531012
8966245;115437042	5;1654339871
1624472;63587073	5;1643543261
11946345;270823357	2;1568649835
8966245;73787186	5;1654406114
22753154;80976068	5;1645607776
21632590;270823357	4;1651989035
1624472;73787186	1;1626835083
1624472;3304877	5;1626236604
8966245;112733083	5;1687678694
11946345;270823357	4;1598281160
1624472;56454898	5;1634530980
